ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12329174, 192.168.10.19, 222.231.50.34, 29870,20480, 6,7, 5,3,220,144, 40,60,40,52, 7,1281,105,1282, 64,64,44,44, 0,7,1,0,3,2, 1,6,4
12329174, 192.168.10.19, 63.251.88.56, 6591,20480, 6,7, 5,5,1053,571, 52,837,52,355, 7,11,8,10, 64,64,246,246, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.14, 172.217.3.99, 37072,47873, 6,7, 18,13,1435,5162, 40,234,40,1470, 1,5956,1,5963, 128,128,52,52, 0,30,15,0,2,2, 1,6,4
12329174, 192.168.10.8, 212.224.118.123, 4818,47873, 6,7, 13,13,1188,4215, 40,372,40,1500, 3,1904,1,1972, 128,128,54,54, 0,25,7,0,2,2, 1,6,4
12329174, 192.168.10.8, 172.217.6.238, 47569,20480, 6,7, 4,2,172,92, 40,52,40,52, 10,2876,2887,2887, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 23.194.141.47, 49862,47873, 6,7, 9,7,1087,562, 40,569,52,211, 1,52,1,48, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12329174, 192.168.10.15, 23.50.75.27, 47321,20480, 6,7, 4,2,172,92, 40,52,40,52, 3,473,477,477, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.8, 176.9.128.204, 63953,47873, 6,7, 23,16,6794,7843, 40,631,40,1500, 3,1154,2,1193, 128,128,53,53, 0,38,24,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.10.34, 52661,47873, 6,7, 10,7,918,4474, 52,249,52,1470, 3,926,1,942, 64,64,52,52, 0,16,5,0,2,2, 1,6,4
12329174, 192.168.10.15, 8.43.72.21, 54489,47873, 6,7, 18,18,1370,5433, 40,382,40,1453, 1,6571,1,6572, 128,128,117,244, 0,35,8,0,2,1, 1,6,4
12329174, 192.168.10.12, 183.79.1.73, 54941,47873, 6,7, 12,10,2010,2905, 52,787,52,1500, 36,78,1,76, 64,64,47,47, 0,21,7,0,2,2, 1,6,4
12329174, 192.168.10.8, 178.248.234.56, 40145,47873, 6,7, 74,80,9405,98060, 40,1124,40,1500, 1,2482,1,2483, 128,128,54,54, 0,153,16,0,2,2, 1,6,4
12329174, 192.168.10.25, 169.60.66.39, 23752,47873, 6,7, 6,5,433,275, 52,161,52,60, 14,91,108,111, 64,64,48,48, 0,10,2,0,2,2, 1,6,4
12329174, 192.168.10.8, 136.243.73.199, 17105,47873, 6,7, 13,15,1557,6035, 40,708,40,1500, 4,2652,2,2652, 128,128,53,53, 0,27,7,0,2,2, 1,6,4
12329174, 192.168.10.8, 172.217.9.230, 63696,47873, 6,7, 11,11,988,4677, 40,243,40,1470, 1,144,2,186, 128,128,52,52, 0,21,10,1,2,2, 1,6,4
12329174, 192.168.10.19, 208.185.54.98, 13997,47873, 6,7, 12,10,1375,4788, 40,473,52,1500, 1,1447,1,1451, 64,64,53,53, 0,19,7,2,2,2, 1,6,5
12329174, 192.168.10.8, 74.119.118.74, 58321,47873, 6,7, 9,9,965,4781, 40,382,40,1500, 1,1721,2,1800, 128,128,245,245, 0,17,5,0,2,2, 1,6,4
12329174, 192.168.10.9, 23.194.140.241, 32069,47873, 6,7, 20,19,1553,6073, 40,413,40,1500, 2,4182,7,4168, 128,128,55,55, 0,38,8,0,2,1, 1,6,4
12329174, 192.168.10.15, 178.255.83.1, 10201,20480, 6,7, 5,5,649,1071, 40,477,40,899, 1,8,6,11, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.19, 23.50.75.27, 50853,20480, 6,7, 7,4,791,216, 52,471,52,60, 2,1850,6,1851, 64,64,56,56, 0,10,1,0,2,2, 1,6,4
12329174, 192.168.10.15, 169.60.66.38, 50137,47873, 6,7, 18,16,1531,4969, 40,452,40,1500, 12,6603,3,6635, 128,128,48,48, 0,33,7,0,2,1, 1,6,4
12329174, 192.168.10.25, 54.225.169.245, 13000,47873, 6,7, 12,8,1218,1136, 52,393,40,601, 4,11407,5,11407, 64,64,236,236, 0,18,8,1,2,2, 1,6,5
12329174, 192.168.10.19, 160.83.8.182, 57771,47873, 6,7, 269,288,20094,383871, 52,668,52,1500, 1,462,1,501, 64,64,241,241, 0,556,268,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 56259,47873, 6,7, 13,11,4172,4270, 52,1063,40,1464, 1,38,3,38, 64,64,63,63, 0,21,10,2,2,2, 1,6,5
12329174, 192.168.10.8, 178.255.83.1, 59858,20480, 6,7, 5,4,224,184, 40,52,40,52, 2,346,1,346, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
12329174, 192.168.10.14, 23.50.75.27, 31952,20480, 6,7, 8,6,758,276, 40,464,40,52, 5,752,26,755, 128,128,56,56, 0,13,1,0,2,2, 1,6,4
12329174, 192.168.10.15, 74.125.192.109, 30424,53505, 6,7, 19,25,2171,5532, 40,402,40,1470, 1,253,1,277, 128,128,43,43, 0,42,25,1,2,2, 1,6,5
12329174, 192.168.10.25, 35.156.240.66, 38600,47873, 6,7, 16,12,1714,5844, 52,441,40,1500, 2,7613,1,7615, 64,64,243,243, 0,26,11,1,2,2, 1,6,5
12329174, 192.168.10.8, 54.192.36.97, 46290,20480, 6,7, 5,3,224,144, 40,52,40,52, 2,250,161,250, 128,128,241,241, 0,7,0,0,3,2, 1,6,4
12329174, 192.168.10.15, 151.101.193.34, 44504,20480, 6,7, 49,62,3248,73033, 40,463,40,1500, 1,6472,1,6471, 128,128,57,57, 0,110,4,0,2,2, 1,6,4
12329174, 192.168.10.9, 151.101.20.253, 11589,47873, 6,7, 9,8,731,4405, 40,230,40,1500, 2,5038,1,5050, 128,128,54,54, 0,16,7,1,2,2, 1,6,5
12329174, 192.168.10.8, 185.86.139.58, 10706,47873, 6,7, 24,26,3636,5978, 40,1184,40,1500, 3,7532,1,7542, 128,128,242,242, 0,49,10,0,2,2, 1,6,4
12329174, 192.168.10.9, 54.192.37.22, 50244,47873, 6,7, 9,7,738,4002, 40,249,40,1500, 1,1630,1,1644, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12329174, 192.168.10.25, 151.101.128.194, 64711,47873, 6,7, 19,13,2126,3834, 40,409,52,1500, 1,434,1,435, 64,64,57,57, 0,27,11,4,2,3, 1,6,5
12329174, 192.168.10.8, 185.39.80.57, 49106,47873, 6,7, 9,5,727,1930, 40,238,40,1500, 1,118,9,137, 128,128,53,53, 0,13,4,0,2,2, 1,6,4
12329174, 192.168.10.19, 211.115.118.219, 32705,20480, 6,7, 34,30,3068,37768, 52,542,52,1500, 1,2308,1,2315, 64,64,44,44, 0,63,4,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.194.141.58, 49616,20480, 6,7, 4,2,172,92, 40,52,40,52, 1,410,412,412, 128,128,55,55, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.25, 216.58.219.237, 31688,47873, 6,7, 14,11,2509,2260, 52,1420,52,1081, 2,9352,2,9356, 64,64,53,53, 0,24,8,0,2,3, 1,6,4
12329174, 192.168.10.8, 89.249.22.211, 35026,47873, 6,7, 20,16,4416,8407, 40,546,40,1500, 2,330,1,386, 128,128,48,48, 0,35,19,0,2,2, 1,6,4
12329174, 192.168.10.16, 152.163.64.1, 16059,47873, 6,7, 10,9,453,360, 40,93,40,40, 61,2753,61,2778, 64,64,241,241, 0,19,1,0,0,2, 1,6,4
12329174, 192.168.10.15, 69.172.216.55, 22489,20480, 6,7, 5,5,1164,509, 40,992,40,337, 4,10,4,10, 128,128,49,49, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 68.67.178.196, 9161,47873, 6,7, 15,11,2005,6210, 52,457,52,1500, 2,1583,1,1583, 64,64,53,53, 0,25,11,0,2,1, 1,6,4
12329174, 192.168.10.12, 23.208.165.24, 13493,20480, 6,7, 4,2,216,112, 52,60,52,60, 2,188,190,190, 64,64,53,53, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.25, 23.77.88.53, 41928,47873, 6,7, 17,12,2594,6412, 40,665,52,1500, 12,9798,2,9827, 64,64,56,56, 0,27,13,2,2,1, 1,6,5
12329174, 192.168.10.19, 34.224.179.209, 13724,47873, 6,7, 13,8,1799,2297, 40,879,52,1500, 12,1930,8,1932, 64,64,236,236, 0,18,6,2,2,2, 1,6,5
12329174, 192.168.10.14, 54.231.72.219, 59600,47873, 6,7, 11,12,1115,1458, 40,379,40,424, 1,126,1,126, 128,128,41,233, 0,22,11,0,2,2, 1,6,4
12329174, 192.168.10.14, 209.48.71.168, 30160,20480, 6,7, 4,3,172,132, 40,52,40,52, 3,625,629,629, 128,128,53,53, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.17, 72.21.91.29, 30182,20480, 6,7, 4,2,216,112, 52,60,52,60, 1,115,116,116, 64,64,54,54, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.208.163.37, 28624,20480, 6,7, 16,19,661,9634, 40,52,40,1500, 2,2750,2,2748, 128,128,53,53, 0,34,1,0,2,2, 1,6,4
12329174, 192.168.10.25, 72.21.81.253, 31176,47873, 6,7, 20,18,1948,13489, 40,653,40,1500, 2,170,2,170, 64,64,54,54, 0,33,10,4,2,3, 1,6,5
12329174, 192.168.10.8, 31.186.96.114, 47570,47873, 6,7, 8,7,977,4021, 40,367,40,1500, 1,38,2,29, 128,128,51,51, 0,14,6,0,2,2, 1,6,4
12329174, 192.168.10.12, 23.50.75.27, 23176,20480, 6,7, 11,10,1014,528, 52,486,52,60, 2,6280,1,6283, 64,64,56,56, 0,20,1,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.12.193, 14280,47873, 6,7, 14,9,1443,3509, 52,505,52,1465, 9,59,6,55, 64,64,52,52, 0,22,9,0,2,3, 1,6,4
12329174, 192.168.10.19, 121.254.151.28, 49797,20480, 6,7, 5,4,268,232, 52,60,52,64, 6,4172,276,4172, 64,64,237,237, 0,8,0,0,3,2, 1,6,4
12329174, 192.168.10.19, 175.158.10.109, 60642,20480, 6,7, 26,22,2609,26533, 52,524,52,1500, 1,875,1,879, 64,64,49,49, 0,47,4,0,2,2, 1,6,4
12329174, 192.168.10.12, 54.244.120.178, 55457,47873, 6,7, 12,9,959,5337, 40,246,52,1500, 1,6215,2,6218, 64,64,233,233, 0,18,7,2,2,2, 1,6,5
12329174, 192.168.10.19, 74.119.118.72, 18354,20480, 6,7, 4,3,216,164, 52,60,52,60, 3,2203,2207,2207, 64,64,245,245, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 54.192.37.138, 24504,47873, 6,7, 22,19,2184,3765, 52,569,52,1500, 1,6465,7,6464, 64,64,241,241, 0,40,6,0,2,2, 1,6,4
12329174, 192.168.10.15, 178.255.83.1, 11225,20480, 6,7, 5,4,224,184, 40,52,40,52, 9,377,6,377, 128,128,55,55, 0,8,0,0,3,2, 1,6,4
12329174, 192.168.10.25, 172.217.7.2, 54472,47873, 6,7, 11,6,1394,783, 52,617,52,377, 1,15,3,14, 64,64,52,52, 0,16,7,0,2,2, 1,6,4
12329174, 192.168.10.5, 54.192.37.221, 39113,47873, 6,7, 9,7,738,4002, 40,249,40,1500, 2,44,5,48, 128,128,241,241, 0,15,5,0,2,2, 1,6,4
12329174, 192.168.10.25, 104.20.52.16, 24777,47873, 6,7, 20,15,1552,10811, 40,525,40,1437, 1,6,1,5, 64,64,57,57, 0,34,15,0,2,3, 1,6,4
12329174, 192.168.10.19, 172.217.12.209, 61390,47873, 6,7, 70,93,5141,115171, 52,621,52,1470, 1,2810,1,2837, 64,64,52,52, 0,162,20,0,2,2, 1,6,4
12329174, 192.168.10.8, 198.232.125.123, 50640,47873, 6,7, 44,36,2847,39931, 40,369,40,1500, 1,6084,1,6090, 128,128,55,55, 0,79,16,0,2,2, 1,6,4
12329174, 192.168.10.14, 23.203.71.179, 55759,47873, 6,7, 51,63,6200,56460, 40,1114,40,1500, 1,2890,1,2798, 128,128,54,54, 0,113,22,2,2,1, 1,6,5
12329174, 192.168.10.16, 23.194.108.16, 12962,47873, 6,7, 3,4,156,239, 52,52,52,83, 3,3,2,2, 64,64,55,55, 0,7,1,0,0,2, 1,6,4
12329174, 192.168.10.19, 68.67.178.137, 21681,20480, 6,7, 11,16,3392,10125, 52,1500,52,1500, 1,3211,1,3279, 64,64,52,52, 0,26,5,0,2,2, 1,6,4
12329174, 192.168.10.9, 8.43.72.97, 37189,47873, 6,7, 20,21,2479,5633, 40,1141,40,1440, 3,4145,12,4145, 128,128,117,244, 0,40,8,0,2,1, 1,6,4
12329174, 192.168.10.25, 172.217.6.238, 50375,47873, 6,7, 25,19,2830,18134, 52,729,52,1470, 1,5358,1,5376, 64,64,52,52, 0,43,20,0,2,2, 1,6,4
12329174, 192.168.10.14, 94.31.29.64, 54480,47873, 6,7, 9,9,899,3657, 40,232,40,1500, 4,69,1,57, 128,128,55,55, 0,17,7,1,2,2, 1,6,4
12329174, 192.168.10.14, 52.212.215.35, 59088,20480, 6,7, 13,12,1638,1155, 40,695,40,441, 1,3532,1,3500, 128,128,237,237, 0,24,4,0,2,2, 1,6,4
12329174, 192.168.10.51, 72.21.91.29, 64653,20480, 6,7, 17,15,1329,1584, 52,489,52,848, 3,7149,3,7148, 64,64,54,54, 0,31,2,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.10.70, 1225,47873, 6,7, 12,7,1540,1107, 52,713,52,649, 0,0,1,1, 64,64,52,52, 0,18,7,0,2,3, 1,6,4
12329174, 192.168.10.12, 183.79.1.73, 2718,47873, 6,7, 10,10,1906,2905, 52,787,52,1500, 13,108,7,121, 64,64,47,47, 0,19,7,0,2,2, 1,6,4
12329174, 192.168.10.19, 192.33.31.183, 6023,47873, 6,7, 81,69,6345,72952, 52,569,52,1500, 1,6470,1,6470, 64,64,55,55, 0,149,16,0,2,2, 1,6,4
12329174, 192.168.10.15, 216.200.232.114, 8409,47873, 6,7, 9,6,722,3426, 40,233,40,1500, 10,1200,2,1227, 128,128,51,51, 0,14,5,0,2,2, 1,6,4
12329174, 192.168.10.51, 203.205.158.60, 38800,20480, 6,7, 11,11,1945,3471, 52,740,52,1500, 1,4533,4,4492, 64,64,51,51, 0,21,5,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 5316,47873, 6,7, 9,9,2006,1124, 52,983,40,553, 1,29,1,29, 64,64,63,63, 0,15,7,2,2,2, 1,6,5
12329174, 192.168.10.8, 148.251.96.236, 9682,47873, 6,7, 15,15,1531,5277, 40,413,40,1500, 5,1537,2,1591, 128,128,53,53, 0,29,7,0,2,2, 1,6,4
12329174, 192.168.10.9, 113.207.48.145, 58180,47873, 6,7, 49,38,4031,31771, 40,429,40,1500, 1,2081,2,1260, 128,128,48,48, 0,86,12,1,2,7, 1,6,5
12329174, 192.168.10.9, 107.20.192.184, 34629,47873, 6,7, 18,19,2745,8199, 40,577,40,1500, 1,4160,1,4160, 128,128,45,45, 0,36,14,0,2,2, 1,6,4
12329174, 192.168.10.17, 104.97.87.187, 60827,47873, 6,7, 23,21,2405,6306, 40,890,52,1500, 45,2494,45,2494, 64,64,51,51, 0,42,9,2,2,1, 1,6,5
12329174, 192.168.10.14, 74.119.118.82, 9680,20480, 6,7, 9,10,1476,1624, 40,1139,40,1256, 5,1508,5,1514, 128,128,245,245, 0,18,2,1,2,0, 1,6,5
12329174, 192.168.10.25, 172.217.10.14, 62407,20480, 6,7, 5,4,927,775, 52,719,52,438, 1,4,1,2, 64,64,52,52, 0,9,3,0,0,2, 1,6,4
12329174, 192.168.10.8, 87.106.49.27, 12499,47873, 6,7, 8,8,1750,1475, 40,890,40,1000, 1,1,1,1, 128,128,52,52, 0,15,6,0,2,2, 1,6,4
12329174, 192.168.10.8, 23.50.75.27, 54226,20480, 6,7, 19,14,2071,680, 40,470,40,52, 4,5327,4,5340, 128,128,56,56, 0,32,3,0,2,2, 1,6,4
12329174, 192.168.10.25, 173.194.68.155, 57032,47873, 6,7, 21,17,3942,11861, 52,1420,52,1470, 1,9241,1,9264, 64,64,43,43, 0,37,14,0,2,3, 1,6,4
12329174, 192.168.10.8, 130.211.36.116, 14290,47873, 6,7, 12,10,1038,3757, 40,236,40,1470, 1,2243,21,2300, 128,128,45,45, 0,21,10,1,2,2, 1,6,4
12329174, 192.168.10.12, 172.217.3.35, 45757,47873, 6,7, 13,15,2350,5727, 52,1157,52,1470, 4,15,2,17, 64,64,51,51, 0,27,15,0,2,2, 1,6,4
12329174, 192.168.10.9, 113.207.48.145, 59716,47873, 6,7, 39,23,2869,13760, 40,413,40,1500, 1,1263,3,1260, 128,128,48,48, 0,61,7,1,2,7, 1,6,5
12329174, 192.168.10.14, 172.217.10.130, 55758,47873, 6,7, 8,4,489,252, 40,86,40,86, 1,6782,31,6783, 128,128,52,52, 0,12,6,0,0,2, 1,6,4
12329174, 192.168.10.25, 152.163.50.2, 59592,47873, 6,7, 16,13,1624,4723, 40,509,40,1500, 1,12,3,13, 64,64,243,243, 0,28,11,0,2,3, 1,6,4
12329174, 192.168.10.51, 192.168.10.50, 55209,59805, 6,7, 14,10,8105,536, 52,1500,52,60, 1,4,1,3, 64,64,64,64, 0,22,2,0,4,4, 1,6,4
12329174, 192.168.10.51, 203.205.142.207, 33172,47873, 6,7, 17,15,1596,4240, 52,393,52,1400, 3,668,4,678, 64,64,50,50, 0,31,6,0,2,2, 1,6,4
12329174, 192.168.10.9, 151.101.20.253, 20037,47873, 6,7, 19,17,2133,4974, 40,791,40,1500, 1,4248,7,4248, 128,128,54,54, 0,35,7,0,2,1, 1,6,4
12329174, 192.168.10.19, 52.202.139.31, 48295,47873, 6,7, 16,14,1808,5640, 52,711,52,1500, 2,3444,1,3471, 64,64,236,236, 0,29,7,0,2,2, 1,6,4
12329174, 192.168.10.25, 195.54.48.9, 34504,47873, 6,7, 17,12,2628,7735, 52,665,40,1500, 1,141,1,141, 64,64,52,52, 0,27,12,1,2,2, 1,6,5
12329174, 192.168.10.19, 172.217.10.34, 4534,47873, 6,7, 12,9,1690,5139, 52,753,52,1470, 2,1510,3,1511, 64,64,52,52, 0,20,6,0,2,2, 1,6,4
12329174, 192.168.10.25, 172.217.12.142, 28361,47873, 6,7, 14,9,1885,4972, 52,713,52,1470, 7,49,1,48, 64,64,52,52, 0,22,9,0,2,2, 1,6,4
12329174, 192.168.10.14, 63.241.108.104, 13264,20480, 6,7, 4,2,172,92, 40,52,40,52, 4,1326,1331,1331, 128,128,114,241, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 54.192.37.143, 31166,20480, 6,7, 29,24,1813,28879, 52,349,52,1500, 1,4338,1,4339, 64,64,242,242, 0,52,4,0,2,2, 1,6,4
12329174, 192.168.10.19, 174.35.72.251, 53678,20480, 6,7, 4,3,216,164, 52,60,52,60, 2,26,28,28, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.19, 72.21.91.113, 16520,47873, 6,7, 18,21,2244,19562, 52,1005,52,1500, 1,2353,1,2382, 64,64,54,54, 0,38,8,0,2,2, 1,6,4
12329174, 192.168.10.51, 203.205.158.37, 58573,20480, 6,7, 4,3,180,132, 40,60,40,52, 5,80,86,86, 64,64,51,51, 0,6,0,0,2,2, 1,6,4
12329174, 192.168.10.8, 204.79.197.200, 1235,47873, 6,7, 9,12,832,7372, 40,265,40,1500, 1,2865,1,2966, 128,128,118,118, 0,20,5,1,2,1, 1,6,5
12329174, 192.168.10.14, 209.15.36.32, 55247,47873, 6,7, 1,0,52,0, 52,52,0,0, 0,0,0,0, 128,128,0,0, 0,0,0,0,1,0, 1,6,1
12329174, 192.168.10.14, 54.173.56.86, 62672,47873, 6,7, 13,18,898,6280, 40,276,40,1500, 1,703,85,708, 128,128,236,236, 0,30,7,0,2,2, 1,6,4
12329174, 192.168.10.15, 54.83.19.188, 27097,20480, 6,7, 4,2,172,92, 40,52,40,52, 3,895,899,899, 128,128,235,235, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 54.231.72.219, 59856,47873, 6,7, 10,9,767,893, 40,238,40,378, 1,123,2,127, 128,128,41,233, 0,18,9,1,2,2, 1,6,5
12329174, 192.168.10.5, 54.192.37.221, 39625,47873, 6,7, 9,7,738,4002, 40,249,40,1500, 1,45,7,47, 128,128,241,241, 0,15,5,0,2,2, 1,6,4
12329174, 192.168.10.51, 172.16.0.1, 58819,47873, 6,7, 9,8,2039,1490, 52,1016,40,1005, 1,1056,1056,1056, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12329174, 192.168.10.8, 108.59.6.118, 12498,47873, 6,7, 10,6,1851,3758, 40,1085,40,1500, 3,224,22,323, 128,128,117,117, 0,15,6,0,2,1, 1,6,4
12329174, 192.168.10.14, 31.13.71.7, 34255,47873, 6,7, 18,17,1472,4771, 40,238,40,1450, 1,9506,1,9509, 128,128,84,84, 0,33,18,2,2,2, 1,6,5
12329174, 192.168.10.19, 208.100.17.185, 46803,20480, 6,7, 5,4,663,1507, 52,447,52,1347, 4,21,1,12, 64,64,52,52, 0,8,2,0,2,2, 1,6,4
12329174, 192.168.10.16, 172.217.9.238, 4830,20480, 6,7, 9,8,468,416, 52,52,52,52, 2,2624,61,2633, 64,64,52,52, 0,17,0,0,0,2, 1,6,4
12329174, 192.168.10.14, 34.206.167.59, 45519,47873, 6,7, 16,16,1473,6369, 40,539,40,1500, 1,262,1,281, 128,128,237,237, 0,31,8,0,2,2, 1,6,4
12329174, 192.168.10.15, 59.106.222.101, 41176,20480, 6,7, 4,2,172,92, 40,52,40,52, 9,104,113,113, 128,128,48,48, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.14, 192.229.173.67, 26064,20480, 6,7, 28,24,2610,14304, 40,825,40,1500, 1,2158,2,2162, 128,128,55,55, 0,51,4,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.10.2, 51126,47873, 6,7, 54,46,6796,41973, 52,1022,52,1470, 1,3696,1,3713, 64,64,52,52, 0,99,26,0,2,2, 1,6,4
12329174, 192.168.10.9, 23.50.75.27, 22853,20480, 6,7, 17,15,1561,2494, 40,470,40,1500, 5,4157,1,4156, 128,128,56,56, 0,31,3,0,2,2, 1,6,4
12329174, 192.168.10.25, 104.20.52.16, 26057,47873, 6,7, 22,18,1664,13748, 40,557,40,1437, 1,20,1,36, 64,64,57,57, 0,39,16,0,2,3, 1,6,4
12329174, 192.168.10.9, 151.101.20.253, 10309,47873, 6,7, 71,84,4418,107100, 40,454,40,1500, 2,5026,1,5072, 128,128,54,54, 0,154,9,1,2,2, 1,6,5
12329174, 192.168.10.9, 104.192.108.27, 4677,47873, 6,7, 10,7,781,3760, 40,240,40,1500, 1,79,1,80, 128,128,52,52, 0,16,5,0,2,2, 1,6,4
12329174, 192.168.10.14, 52.21.44.29, 41167,47873, 6,7, 14,14,1406,4816, 40,549,40,1500, 1,480,1,480, 128,128,237,237, 0,27,7,0,2,2, 1,6,4
12329174, 192.168.10.5, 54.192.37.221, 38345,47873, 6,7, 9,7,738,4002, 40,249,40,1500, 1,46,3,48, 128,128,241,241, 0,15,5,0,2,2, 1,6,4
12329174, 192.168.10.19, 172.217.10.34, 52405,47873, 6,7, 16,15,1199,12101, 52,249,52,1470, 1,1745,1,1744, 64,64,52,52, 0,30,9,0,2,2, 1,6,4
12329174, 192.168.10.9, 220.194.79.21, 56132,47873, 6,7, 58,44,3746,21464, 40,413,40,1500, 1,3307,1,1284, 128,128,49,49, 0,101,15,1,2,7, 1,6,5
12329174, 192.168.10.8, 52.6.191.24, 33490,47873, 6,7, 7,6,891,389, 40,557,40,177, 5,1271,27,1253, 128,128,45,45, 0,12,4,0,2,2, 1,6,4
12329174, 192.168.10.8, 5.45.205.235, 16337,20480, 6,7, 6,4,695,172, 40,483,40,52, 18,630,499,647, 128,128,52,52, 0,9,1,0,2,2, 1,6,4
12329174, 192.168.10.9, 23.50.75.27, 52036,20480, 6,7, 4,2,172,92, 40,52,40,52, 9,1747,1748,1748, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
12329174, 192.168.10.12, 23.194.142.100, 27810,47873, 6,7, 134,126,10740,147239, 40,404,52,1500, 1,2371,1,2376, 64,64,55,55, 0,258,22,2,2,1, 1,6,5
12329174, 192.168.10.51, 172.16.0.1, 13764,47873, 6,7, 9,8,2100,1490, 52,1077,40,1005, 2,10,12,12, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
12329174, 192.168.10.16, 172.217.10.3, 61103,47873, 6,7, 10,7,735,502, 52,98,52,98, 1,5495,37,5497, 64,64,52,52, 0,17,8,0,0,2, 1,6,4
12329174, 192.168.10.14, 23.23.195.244, 26319,20480, 6,7, 6,5,577,710, 40,365,40,538, 10,510,1,523, 128,128,45,45, 0,10,2,0,2,2, 1,6,4
12329174, 192.168.10.17, 104.88.21.130, 48854,47873, 6,7, 103,99,12440,101165, 40,708,52,1500, 1,6060,1,6061, 64,64,55,55, 0,200,25,2,2,1, 1,6,5
12329174, 192.168.10.3, 72.21.81.200, 24040,47873, 6,7, 15,9,1782,5277, 40,697,40,1500, 1,6639,1,6639, 128,128,54,54, 0,23,6,0,2,2, 1,6,4
12329174, 192.168.10.19, 52.20.8.16, 59090,47873, 6,7, 12,9,949,5775, 40,236,52,1500, 1,1133,1,1139, 64,64,237,237, 0,18,7,2,2,2, 1,6,5
12329174, 192.168.10.15, 172.217.6.238, 40152,47873, 6,7, 25,23,2843,7300, 40,862,40,1470, 1,6131,1,6133, 128,128,52,52, 0,47,27,0,2,2, 1,6,4
12329174, 192.168.10.14, 208.81.233.48, 50127,47873, 6,7, 10,9,999,4854, 40,382,40,1500, 2,137,2,169, 128,128,246,246, 0,18,8,0,2,2, 1,6,4
12329174, 192.168.10.19, 192.0.77.32, 36816,47873, 6,7, 33,41,3660,53199, 40,794,40,1500, 1,2422,2,2424, 64,64,52,52, 0,73,24,0,2,2, 1,6,4
12329174, 192.168.10.25, 74.119.119.87, 36808,47873, 6,7, 10,10,1407,4007, 52,489,40,1500, 1,17,5,4227, 64,64,244,244, 0,19,8,1,2,0, 1,6,5
12329174, 192.168.10.14, 173.241.242.143, 22223,47873, 6,7, 9,6,720,2010, 40,231,40,1500, 1,928,18,986, 128,128,51,51, 0,14,6,1,2,2, 1,6,4
12329174, 192.168.10.8, 5.255.255.80, 56528,47873, 6,7, 23,20,1655,3048, 40,401,40,1450, 2,6452,2,6454, 128,128,47,47, 0,42,7,1,2,2, 1,6,5
12329174, 192.168.10.25, 172.217.7.2, 1736,47873, 6,7, 18,13,1789,10178, 52,409,52,1470, 1,13428,1,13434, 64,64,52,52, 0,30,13,0,2,2, 1,6,4
12329174, 192.168.10.19, 23.194.109.199, 7638,20480, 6,7, 5,5,846,985, 52,630,52,769, 30,272,4,269, 64,64,55,55, 0,9,2,0,2,2, 1,6,4
12329174, 192.168.10.15, 74.125.29.154, 40408,47873, 6,7, 22,18,2054,5893, 40,447,40,1470, 1,6131,2,6133, 128,128,44,44, 0,39,22,0,2,2, 1,6,4
12329174, 192.168.10.19, 152.163.56.2, 44760,47873, 6,7, 22,19,1915,4363, 40,477,40,1500, 5,6450,10,6451, 64,64,242,242, 0,40,9,0,2,2, 1,6,4
12329174, 192.168.10.19, 174.35.73.138, 42882,20480, 6,7, 9,11,970,8474, 52,534,52,1500, 35,35,35,35, 64,64,54,54, 0,19,3,0,2,2, 1,6,4
