ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328980, 192.168.10.14, 172.217.9.227, 39377,47873, 6,6, 19,24,1684,20704, 40,387,40,1470, 1,37,1,52, 128,128,52,52, 0,42,23,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.3.110, 46225,20480, 6,6, 21,17,2405,3130, 52,487,52,798, 2,763,2,798, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 64.30.224.201, 43846,47873, 6,6, 22,21,1861,4420, 40,413,40,1500, 5,6116,3,6114, 128,128,240,240, 0,42,9,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.130, 50386,47873, 6,6, 11,8,1089,1784, 52,257,52,959, 5,23,2,32, 64,64,52,52, 0,18,9,0,2,2, 1,6,4
12328980, 192.168.10.15, 192.168.10.3, 34778,706, 6,6, 18,18,2536,2906, 40,308,40,388, 1,1998,1,1999, 128,128,128,128, 0,34,18,0,4,4, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 17618,20480, 6,6, 5,3,631,778, 40,459,40,694, 1,1,1,2, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.167.239.239, 3654,20480, 6,6, 5,6,644,2580, 40,472,40,1500, 1,76,1,128, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.225, 9286,47873, 6,6, 35,41,7064,24629, 40,1500,40,1500, 1,1011,1,1035, 128,128,241,241, 0,75,11,0,2,2, 1,6,4
12328980, 192.168.10.5, 192.168.10.3, 54729,34560, 6,6, 18,12,1736,1408, 40,208,40,212, 1,2249,461,2255, 128,128,128,128, 0,28,12,0,4,4, 1,6,4
12328980, 192.168.10.9, 193.235.206.3, 51014,47873, 6,6, 12,13,1163,5696, 40,389,40,1500, 1,1220,1,1221, 128,128,51,51, 0,24,6,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.161, 33233,20480, 6,6, 20,17,1323,2296, 40,294,40,1500, 1,2612,11,2613, 128,128,242,242, 0,36,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 74.125.192.156, 43985,47873, 6,6, 21,20,2025,5972, 40,458,40,1470, 1,3885,1,3885, 128,128,43,43, 0,40,22,0,2,2, 1,6,4
12328980, 192.168.10.9, 74.119.119.70, 34118,47873, 6,6, 8,8,921,3111, 40,382,40,1500, 1,1,1,1, 128,128,244,244, 0,15,5,1,2,2, 1,6,5
12328980, 192.168.10.14, 178.255.83.1, 41681,20480, 6,6, 5,5,642,1071, 40,470,40,899, 3,7,3,32, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.17, 192.168.10.50, 34000,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 2,2,1,2, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.16, 139.61.74.125, 54491,47873, 6,6, 11,9,927,5910, 52,242,52,1500, 1,769,2,781, 64,64,46,46, 0,19,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 74.119.119.70, 39047,47873, 6,6, 10,8,1083,3207, 40,394,52,1500, 2,9,2,5, 64,64,244,244, 0,15,5,2,2,2, 1,6,5
12328980, 192.168.10.25, 172.217.12.206, 62666,47873, 6,6, 14,9,1988,5522, 52,825,52,1470, 1,1555,1,1557, 64,64,52,52, 0,22,9,0,2,2, 1,6,4
12328980, 192.168.10.25, 23.194.140.161, 59082,47873, 6,6, 62,62,4894,81336, 40,569,52,1500, 1,359,1,369, 64,64,55,55, 0,120,13,3,2,2, 1,6,5
12328980, 192.168.10.5, 172.217.9.237, 4042,47873, 6,6, 19,16,1477,4800, 40,236,40,1470, 1,1961,4,1966, 128,128,52,52, 0,34,17,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.10.142, 28486,47873, 6,6, 22,20,2117,6449, 40,447,40,1470, 1,1832,2,1807, 128,128,52,52, 0,41,23,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.192.37.22, 60997,47873, 6,6, 7,7,891,448, 40,557,40,196, 2,917,13,880, 128,128,241,241, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 74.125.192.156, 44241,47873, 6,6, 11,11,985,4643, 40,240,40,1470, 1,13,6,8, 128,128,43,43, 0,21,10,1,2,2, 1,6,4
12328980, 192.168.10.51, 172.217.7.2, 6891,47873, 6,6, 13,11,707,572, 52,83,52,52, 2,2454,66,2453, 64,64,52,52, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.19, 153.149.96.48, 44183,20480, 6,6, 8,6,1334,3064, 52,507,52,1500, 1,94,1,94, 64,64,48,48, 0,13,3,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 50608,20480, 6,6, 5,4,268,204, 52,60,40,60, 11,1565,1,1566, 64,64,54,54, 0,7,0,1,2,2, 1,6,5
12328980, 192.168.10.14, 198.51.152.179, 63697,47873, 6,6, 10,9,761,6888, 40,232,40,1500, 1,433,1,576, 128,128,54,54, 0,18,5,0,2,2, 1,6,4
12328980, 192.168.10.12, 151.101.22.109, 54413,47873, 6,6, 15,11,1256,6833, 40,245,52,1500, 2,8,2,6, 64,64,54,54, 0,20,8,5,2,2, 1,6,5
12328980, 192.168.10.9, 72.167.239.239, 3142,20480, 6,6, 5,4,644,172, 40,472,40,52, 2,72,3,129, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328980, 192.168.10.25, 162.213.33.101, 47818,47873, 6,6, 87,91,8056,118280, 40,713,52,1500, 1,376,1,413, 64,64,49,49, 0,173,31,4,2,3, 1,6,5
12328980, 192.168.10.15, 192.168.10.3, 20186,1986, 6,6, 14,10,2962,2584, 40,1008,40,992, 105,105,106,106, 128,128,128,128, 0,22,8,0,4,4, 1,6,4
12328980, 192.168.10.16, 139.61.74.125, 55003,47873, 6,6, 10,8,1113,5520, 52,394,52,1500, 18,53,1,52, 64,64,46,46, 0,17,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 50.19.83.4, 58817,47873, 6,6, 17,14,1783,3946, 52,632,52,1500, 1,1266,7,1188, 64,64,235,235, 0,30,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 192.82.242.50, 26438,47873, 6,6, 9,11,1849,4482, 40,957,40,1500, 9,196,2,184, 128,128,245,245, 0,19,9,1,2,2, 1,6,5
12328980, 192.168.10.5, 192.168.10.50, 57033,41784, 6,6, 14,10,7921,424, 40,1500,40,52, 1,1,2,2, 128,128,64,64, 0,22,2,0,4,4, 1,6,4
12328980, 192.168.10.16, 192.168.10.50, 46788,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,6,1,6, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.14, 209.48.71.168, 57041,20480, 6,6, 4,2,172,92, 40,52,40,52, 4,1800,1804,1804, 128,128,53,53, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 169.55.70.195, 6844,47873, 6,6, 9,9,798,3661, 52,248,52,1500, 6,174,3,175, 64,64,48,48, 0,17,4,0,2,2, 1,6,4
12328980, 192.168.10.25, 38.106.10.132, 60105,47873, 6,6, 2,0,129,0, 40,89,0,0, 3981,3981,0,0, 64,64,0,0, 0,2,1,1,0,1, 1,6,5
12328980, 192.168.10.51, 23.194.141.58, 50612,47873, 6,6, 13,13,695,707, 40,83,52,83, 2,2455,1,2455, 64,64,55,55, 0,25,2,2,0,1, 1,6,5
12328980, 192.168.10.50, 192.168.10.3, 31873,34049, 6,6, 120,62,29728,21504, 52,455,40,368, 1,8680,1,8681, 64,64,128,128, 0,180,118,4,0,2, 1,6,5
12328980, 192.168.10.14, 72.21.91.29, 10194,20480, 6,6, 4,2,172,92, 40,52,40,52, 2,108,110,110, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 69.169.85.7, 20688,47873, 6,6, 23,22,2499,4793, 52,761,52,1420, 2,160,2,164, 64,64,245,245, 0,44,8,0,2,2, 1,6,4
12328980, 192.168.10.51, 192.168.10.50, 5035,5632, 6,6, 44,44,4968,9258, 52,508,52,1028, 1,6,1,5, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.14, 61.213.187.246, 5330,47873, 6,6, 9,8,1106,2645, 40,459,40,1500, 1,165,1,166, 128,128,51,51, 0,16,6,0,2,2, 1,6,4
12328980, 192.168.10.9, 68.67.178.137, 14918,47873, 6,6, 9,7,722,3720, 40,233,40,1500, 1,698,10,701, 128,128,52,52, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 72.21.91.29, 31873,20480, 6,6, 23,19,3389,4976, 52,489,52,848, 1,1338,2,1338, 64,64,54,54, 0,41,10,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.251, 46000,20480, 6,6, 4,3,216,164, 52,60,52,60, 1,44,45,45, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.25, 52.84.32.24, 49866,47873, 6,6, 16,11,1696,6133, 52,425,52,1500, 4,993,1,1008, 64,64,242,242, 0,26,9,0,2,3, 1,6,4
12328980, 192.168.10.19, 133.237.61.53, 22162,47873, 6,6, 13,17,1082,10296, 52,247,52,1500, 1,29,1,29, 64,64,241,241, 0,29,8,0,2,2, 1,6,4
12328980, 192.168.10.15, 172.217.9.238, 16858,20480, 6,6, 19,16,1651,2276, 40,474,40,786, 3,1268,1,1271, 128,128,52,52, 0,34,4,0,2,2, 1,6,4
12328980, 192.168.10.16, 151.101.209.108, 10917,47873, 6,6, 12,6,956,3505, 40,243,52,1500, 1,500,10,520, 64,64,52,52, 0,15,5,2,2,2, 1,6,5
12328980, 192.168.10.8, 192.168.10.3, 31187,48385, 6,6, 22,20,2816,3020, 40,292,40,347, 1,75,1,76, 128,128,128,128, 0,40,28,2,4,2, 1,6,5
12328980, 192.168.10.5, 192.168.10.50, 6090,5632, 6,6, 38,44,4112,8738, 40,448,40,1016, 1,4,1,3, 128,128,64,64, 0,80,50,0,4,4, 1,6,4
12328980, 192.168.10.14, 74.217.63.20, 51153,47873, 6,6, 9,6,726,1985, 40,237,40,1500, 3,1863,31,1889, 128,128,52,52, 0,14,5,1,2,2, 1,6,5
12328980, 192.168.10.17, 54.192.36.88, 18869,47873, 6,6, 13,11,707,572, 52,83,52,52, 73,1872,73,1836, 64,64,241,241, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.15, 23.194.142.54, 17882,20480, 6,6, 7,5,501,224, 40,237,40,52, 21,21,21,21, 128,128,55,55, 0,11,1,0,3,2, 1,6,4
12328980, 192.168.10.14, 68.67.178.246, 978,47873, 6,6, 9,6,718,3422, 40,229,40,1500, 2,300,17,331, 128,128,53,53, 0,14,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.32, 20612,47873, 6,6, 7,10,722,1052, 52,274,52,409, 30,45,9,47, 64,64,240,240, 0,16,5,0,2,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.3, 46026,34049, 6,6, 22,11,4154,2536, 52,1357,40,1500, 4240,4240,4241,4241, 64,64,128,128, 0,31,16,2,4,0, 1,6,5
12328980, 192.168.10.9, 192.168.10.3, 34374,48385, 6,6, 23,20,3718,3222, 40,1500,40,301, 1,32,35,35, 128,128,128,128, 0,41,26,2,4,0, 1,6,5
12328980, 192.168.10.16, 69.172.216.111, 65251,47873, 6,6, 9,7,1729,3735, 52,980,52,1500, 1,3,1,7, 64,64,49,49, 0,15,6,0,2,2, 1,6,4
12328980, 192.168.10.15, 172.217.6.194, 31706,20480, 6,6, 17,15,1262,1622, 40,599,40,918, 3,6108,11,6108, 128,128,52,52, 0,31,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 139.61.74.125, 55515,47873, 6,6, 11,9,927,5910, 52,242,52,1500, 1,768,1,780, 64,64,46,46, 0,19,5,0,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 17861,47873, 6,6, 10,11,1231,4530, 52,319,52,1500, 1,4,2,4, 64,64,49,49, 0,20,7,0,2,2, 1,6,4
12328980, 192.168.10.19, 174.35.72.11, 41119,20480, 6,6, 4,3,216,164, 52,60,52,60, 59,59,59,59, 64,64,54,54, 0,6,0,0,2,2, 1,6,4
12328980, 192.168.10.9, 64.30.224.172, 38470,47873, 6,6, 9,9,717,4943, 40,228,40,1500, 2,1271,1,1390, 128,128,240,240, 0,17,8,0,2,2, 1,6,4
12328980, 192.168.10.51, 192.168.10.50, 5291,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,4,1,4, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.17, 46.51.247.29, 34503,47873, 6,6, 52,49,7229,58542, 52,569,52,1500, 1,209,1,291, 64,64,45,45, 0,100,20,0,2,2, 1,6,4
12328980, 192.168.10.19, 184.29.141.213, 2944,47873, 6,6, 226,260,13343,358874, 40,569,52,1500, 1,1507,1,1509, 64,64,54,54, 0,484,11,2,2,1, 1,6,5
12328980, 192.168.10.51, 34.195.30.139, 54164,47873, 6,6, 10,8,1912,753, 52,1444,52,358, 1,1710,1,1651, 64,64,237,237, 0,18,3,0,0,2, 1,6,4
12328980, 192.168.10.16, 72.21.91.29, 47331,20480, 6,6, 32,25,4294,6084, 52,489,52,848, 2,1170,6,1174, 64,64,54,54, 0,56,12,0,2,2, 1,6,4
12328980, 192.168.10.16, 35.164.147.83, 53393,47873, 6,6, 41,31,2990,20526, 40,576,52,1500, 1,86,1,85, 64,64,233,233, 0,67,6,4,2,3, 1,6,5
12328980, 192.168.10.16, 69.172.216.55, 31912,47873, 6,6, 31,23,2334,28827, 52,438,52,1500, 1,120,1,125, 64,64,49,49, 0,53,5,0,2,1, 1,6,4
12328980, 192.168.10.19, 14.128.26.213, 51664,47873, 6,6, 12,9,1464,3012, 52,543,52,1500, 23,393,1,400, 64,64,46,46, 0,20,6,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.12.198, 12438,47873, 6,6, 13,7,1205,2196, 52,240,52,1470, 2,49,7,74, 64,64,52,52, 0,19,8,1,2,0, 1,6,5
12328980, 192.168.10.51, 23.21.221.61, 22926,47873, 6,6, 8,7,416,417, 52,52,52,105, 7,1884,3,1819, 64,64,235,235, 0,15,1,0,0,2, 1,6,4
12328980, 192.168.10.9, 23.203.96.167, 19782,20480, 6,6, 19,16,1647,3282, 40,474,40,1500, 3,1307,6,1306, 128,128,54,54, 0,34,3,0,2,2, 1,6,4
12328980, 192.168.10.14, 204.2.197.211, 52689,47873, 6,6, 11,9,1293,5613, 40,524,40,1500, 1,31,26,34, 128,128,53,53, 0,19,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 152.163.56.2, 22086,47873, 6,6, 21,21,1904,4443, 40,493,40,1500, 6,1307,11,1307, 128,128,243,243, 0,41,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 72.21.91.29, 42822,20480, 6,6, 4,2,172,92, 40,52,40,52, 2,1459,1462,1462, 128,128,54,54, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.16, 178.255.83.1, 55426,20480, 6,6, 6,5,758,1128, 52,490,52,912, 6,30,1,39, 64,64,55,55, 0,10,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.10.131, 13701,47873, 6,6, 21,17,3110,1486, 52,1427,52,478, 1,1327,5,1327, 64,64,52,52, 0,37,6,0,2,2, 1,6,4
12328980, 192.168.10.19, 192.168.10.50, 25567,5632, 6,6, 44,44,5032,8938, 52,508,52,1028, 1,31,1,31, 64,64,64,64, 0,86,48,0,4,4, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 41542,20480, 6,6, 12,10,928,484, 40,470,40,52, 3,6093,14,6093, 128,128,56,56, 0,21,1,0,2,2, 1,6,4
12328980, 192.168.10.16, 172.217.11.34, 17592,47873, 6,6, 52,65,7632,28609, 52,1420,52,1470, 1,2574,1,2574, 64,64,52,52, 0,116,57,0,2,2, 1,6,4
12328980, 192.168.10.25, 54.245.251.207, 55498,47873, 6,6, 17,10,2321,5185, 40,553,52,1500, 1,544,2,616, 64,64,233,233, 0,24,11,2,2,2, 1,6,5
12328980, 192.168.10.16, 52.73.87.165, 57517,47873, 6,6, 13,10,1368,5863, 52,415,52,1500, 2,600,3,600, 64,64,237,237, 0,22,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.193, 41642,47873, 6,6, 8,6,1059,488, 52,569,52,220, 1,55,1,54, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
12328980, 192.168.10.19, 209.48.71.120, 40655,47873, 6,6, 20,26,1016,6063, 40,52,52,832, 15,2525,15,2534, 64,64,53,53, 0,44,7,2,0,2, 1,6,5
12328980, 192.168.10.14, 65.55.44.109, 14034,47873, 6,6, 12,10,4344,4968, 40,1293,40,1500, 3,3089,23,3138, 128,128,107,108, 0,21,10,0,2,2, 1,6,4
12328980, 192.168.10.14, 23.50.75.27, 64209,20480, 6,6, 11,10,881,1863, 40,464,40,1431, 9,497,12,504, 128,128,56,56, 0,20,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 173.194.208.156, 46804,47873, 6,6, 74,64,9574,12269, 52,690,52,1047, 1,6890,2,6886, 64,64,44,44, 0,138,18,0,0,2, 1,6,4
12328980, 192.168.10.25, 192.168.10.50, 63690,35584, 6,6, 52,32,5216,4868, 52,246,52,492, 1,12,1,13, 64,64,64,64, 0,82,44,0,4,4, 1,6,4
12328980, 192.168.10.5, 172.217.8.4, 60105,47873, 6,6, 19,15,1472,4721, 40,231,40,1470, 1,9210,1,9211, 128,128,51,51, 0,33,17,0,2,2, 1,6,4
12328980, 192.168.10.25, 172.217.12.132, 53962,47873, 6,6, 14,7,2211,2542, 52,1049,52,1470, 1,674,5,690, 64,64,52,52, 0,20,8,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.7.164, 43486,47873, 6,6, 28,26,7326,12983, 52,1450,52,1470, 1,1339,1,1335, 64,64,51,51, 0,53,16,0,2,2, 1,6,4
12328980, 192.168.10.14, 151.101.208.166, 51921,47873, 6,6, 25,23,3306,7634, 40,830,40,1500, 1,1446,3,1459, 128,128,52,52, 0,47,13,1,2,2, 1,6,5
12328980, 192.168.10.14, 104.196.142.190, 2770,47873, 6,6, 16,14,1503,2749, 40,567,40,1460, 15,2241,3,2241, 128,128,56,56, 0,29,6,0,2,2, 1,6,4
12328980, 192.168.10.15, 216.58.219.238, 17370,47873, 6,6, 583,802,28088,1114075, 40,1268,40,1484, 1,4989,1,5112, 128,128,53,53, 0,1384,96,0,2,2, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 33960,20480, 6,6, 7,6,883,1487, 52,551,52,1215, 2,17,3,18, 64,64,237,237, 0,12,2,0,2,4, 1,6,4
12328980, 192.168.10.15, 52.66.14.135, 16602,47873, 6,6, 3,0,152,0, 48,52,0,0, 58,1218,0,0, 128,128,0,0, 0,0,0,0,3,0, 1,6,1
12328980, 192.168.10.9, 68.67.154.70, 10054,47873, 6,6, 22,25,1834,7003, 40,615,40,1500, 10,1292,6,1292, 128,128,244,244, 0,46,9,0,2,3, 1,6,4
12328980, 192.168.10.19, 211.233.74.132, 47528,20480, 6,6, 6,5,1318,1453, 52,551,52,1233, 1,3,5,7, 64,64,237,237, 0,10,3,0,2,2, 1,6,4
12328980, 192.168.10.9, 64.30.224.172, 37958,47873, 6,6, 13,12,2019,5436, 40,880,40,1500, 2,1276,2,1334, 128,128,240,240, 0,24,11,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.163, 63433,20480, 6,6, 17,16,1120,3317, 40,457,40,1470, 2,1610,1,1611, 128,128,52,52, 0,32,2,0,2,2, 1,6,4
12328980, 192.168.10.19, 184.86.217.145, 15562,47873, 6,6, 14,14,3132,6842, 52,1066,52,1500, 1,117,4,117, 64,64,56,56, 0,27,8,0,3,2, 1,6,4
12328980, 192.168.10.16, 172.217.10.131, 13982,47873, 6,6, 21,18,2260,6116, 52,467,52,1470, 1,2518,9,2518, 64,64,52,52, 0,38,22,0,2,2, 1,6,4
12328980, 192.168.10.16, 8.18.45.71, 37009,47873, 6,6, 11,9,1020,3746, 40,366,40,1500, 4,974,4,978, 64,64,243,243, 0,19,7,0,2,2, 1,6,4
12328980, 192.168.10.51, 23.194.141.58, 47284,47873, 6,6, 13,13,695,707, 40,83,52,83, 1,2455,67,2455, 64,64,55,55, 0,25,2,2,0,1, 1,6,5
12328980, 192.168.10.19, 133.237.48.32, 13444,47873, 6,6, 8,12,817,3960, 52,242,52,1500, 1,121,1,79, 64,64,240,240, 0,19,5,0,2,2, 1,6,4
12328980, 192.168.10.15, 104.24.11.72, 24538,20480, 6,6, 41,73,2435,96816, 40,476,40,1500, 2,6112,1,6112, 128,128,57,57, 0,113,4,0,2,2, 1,6,4
12328980, 192.168.10.9, 178.255.83.1, 13638,20480, 6,6, 5,5,647,1070, 40,475,40,898, 1,12,3,12, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328980, 192.168.10.16, 104.20.0.186, 22204,47873, 6,6, 126,231,7004,317713, 40,556,40,1500, 1,2407,1,2407, 64,64,57,57, 0,356,33,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.17.99, 20128,47873, 6,6, 15,15,1140,6542, 52,276,52,1500, 1,5634,1,5633, 64,64,240,240, 0,29,9,0,2,2, 1,6,4
12328980, 192.168.10.9, 172.217.9.230, 8774,47873, 6,6, 15,15,1738,5736, 40,591,40,1470, 1,76,1,59, 128,128,52,52, 0,29,15,0,2,2, 1,6,4
12328980, 192.168.10.51, 199.16.156.11, 47252,47873, 6,6, 11,5,747,414, 40,97,52,93, 1,3988,10,3989, 64,64,46,46, 0,14,9,2,0,2, 1,6,5
12328980, 192.168.10.16, 192.168.10.50, 18118,5632, 6,6, 44,46,4968,9362, 52,508,52,1028, 1,4,1,3, 64,64,64,64, 0,88,50,0,4,4, 1,6,4
12328980, 192.168.10.17, 192.168.10.50, 1413,5376, 6,6, 22,24,1336,1700, 52,95,52,102, 1,13,1,11, 64,64,64,64, 0,44,28,0,4,4, 1,6,4
12328980, 192.168.10.51, 172.217.10.238, 23746,47873, 6,6, 13,11,707,572, 52,83,52,52, 2,2103,81,2099, 64,64,52,52, 0,24,1,0,0,2, 1,6,4
12328980, 192.168.10.19, 184.86.217.145, 9418,47873, 6,6, 12,14,3027,8519, 52,1066,52,1500, 1,2070,2,2070, 64,64,56,56, 0,25,7,0,2,2, 1,6,4
12328980, 192.168.10.15, 104.24.11.72, 24282,20480, 6,6, 18,26,1891,22913, 40,475,40,1500, 1,6113,1,6112, 128,128,57,57, 0,43,7,0,2,2, 1,6,4
12328980, 192.168.10.51, 52.87.64.158, 63135,47873, 6,6, 11,9,1702,805, 52,1182,52,358, 1,1710,1,1651, 64,64,236,236, 0,20,3,0,0,2, 1,6,4
12328980, 192.168.10.19, 133.237.17.9, 22730,47873, 6,6, 10,13,921,6180, 52,242,52,1500, 1,32,1,24, 64,64,240,240, 0,22,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 133.237.48.212, 37841,20480, 6,6, 4,6,216,1446, 52,60,52,1178, 1,66,13,13, 64,64,48,49, 0,9,1,0,2,2, 1,6,4
12328980, 192.168.10.12, 172.217.7.195, 45783,47873, 6,6, 12,10,1131,5062, 40,242,52,1470, 1,130,1,124, 64,64,51,51, 0,19,9,2,2,2, 1,6,5
12328980, 192.168.10.19, 23.194.142.69, 63971,47873, 6,6, 9,7,1087,562, 40,569,52,211, 1,88,3,85, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
12328980, 192.168.10.15, 72.21.91.29, 18650,20480, 6,6, 19,16,1655,2376, 40,476,40,836, 1,1057,10,1057, 128,128,54,54, 0,34,4,0,2,2, 1,6,4
12328980, 192.168.10.14, 52.76.166.128, 16338,47873, 6,6, 9,9,718,5670, 40,229,40,1500, 1,9,2,15, 128,128,238,238, 0,17,7,1,2,2, 1,6,4
12328980, 192.168.10.51, 162.213.33.48, 19653,47873, 6,6, 11,11,1431,4530, 52,319,52,1500, 1,3,1,3, 64,64,49,49, 0,21,8,0,2,2, 1,6,4
12328980, 192.168.10.9, 23.50.75.27, 45638,20480, 6,6, 17,14,1133,704, 40,470,40,52, 3,6133,12,6133, 128,128,56,56, 0,30,1,0,2,2, 1,6,4
12328980, 192.168.10.51, 54.192.36.97, 49291,20480, 6,6, 12,11,624,572, 52,52,52,52, 5,1943,75,1929, 64,64,242,242, 0,23,0,0,0,2, 1,6,4
12328980, 192.168.10.14, 192.82.242.23, 210,47873, 6,6, 7,12,815,5634, 40,366,40,1500, 1,2,1,1, 128,128,244,244, 0,18,9,0,2,2, 1,6,4
12328980, 192.168.10.12, 172.217.7.2, 3299,47873, 6,6, 19,16,2007,5918, 52,476,52,1470, 1,164,1,119, 64,64,52,52, 0,34,16,0,2,2, 1,6,4
12328980, 192.168.10.14, 192.82.242.50, 63953,47873, 6,6, 8,10,657,1384, 40,269,40,845, 1,71,1,71, 128,128,245,245, 0,17,6,1,2,2, 1,6,5
12328980, 192.168.10.9, 193.235.206.3, 50758,47873, 6,6, 10,6,775,2228, 40,234,40,1500, 1,852,5,857, 128,128,51,51, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.14, 72.167.239.239, 11986,20480, 6,6, 4,2,172,84, 40,52,40,44, 2,90,93,93, 128,128,50,50, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.14, 209.48.71.168, 56785,20480, 6,6, 15,14,1054,1475, 40,473,40,835, 27,1713,26,1816, 128,128,53,53, 0,28,2,0,2,2, 1,6,4
12328980, 192.168.10.14, 169.55.70.175, 47313,47873, 6,6, 11,11,1474,5933, 40,739,40,1500, 1,2062,4,2063, 128,128,48,48, 0,21,6,0,2,2, 1,6,4
12328980, 192.168.10.5, 172.217.12.195, 2762,20480, 6,6, 4,2,172,92, 40,52,40,52, 1,629,631,631, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
12328980, 192.168.10.19, 172.217.12.130, 33486,47873, 6,6, 23,19,2112,6076, 52,580,52,1470, 1,1337,10,1337, 64,64,52,52, 0,41,7,0,2,2, 1,6,4
12328980, 192.168.10.9, 54.213.212.205, 30278,47873, 6,6, 20,16,1875,4738, 40,366,40,1500, 1,1807,2,1809, 128,128,234,234, 0,35,18,0,2,2, 1,6,4
12328980, 192.168.10.9, 216.58.219.194, 14150,47873, 6,6, 21,20,1978,5919, 40,407,40,1470, 1,2486,1,2468, 128,128,53,53, 0,40,22,0,2,2, 1,6,4
12328980, 192.168.10.16, 23.50.75.27, 48335,20480, 6,6, 20,16,1886,2607, 52,471,52,1500, 1,261,6,262, 64,64,56,56, 0,35,3,0,2,2, 1,6,4
12328980, 192.168.10.14, 54.192.37.124, 14802,47873, 6,6, 9,7,738,4002, 40,249,40,1500, 1,45,1,51, 128,128,242,242, 0,15,5,0,2,2, 1,6,4
12328980, 192.168.10.19, 23.194.142.22, 9403,47873, 6,6, 242,227,31608,285812, 40,569,52,1500, 1,4709,1,4710, 64,64,55,55, 0,465,83,3,2,2, 1,6,5
12328980, 192.168.10.14, 23.203.96.167, 7378,20480, 6,6, 17,16,1131,3286, 40,468,40,1500, 2,2240,1,2240, 128,128,54,54, 0,32,2,0,2,2, 1,6,4
12328980, 192.168.10.51, 8.253.154.230, 45260,47873, 6,6, 13,11,707,572, 52,83,52,52, 6,1921,74,1907, 64,64,54,54, 0,24,1,0,0,2, 1,6,4
