ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
12328913, 192.168.10.15, 172.217.12.130, 62421,47873, 6,2, 15,16,2107,6864, 40,960,40,1470, 7,162,1,179, 128,128,52,52, 0,30,16,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 1198,20480, 6,2, 6,3,717,164, 52,449,52,60, 1,398,1,627, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.5, 23.61.187.27, 63176,20480, 6,2, 11,9,887,432, 40,470,40,52, 10,3280,16,3281, 128,128,52,52, 0,19,1,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 32413,20480, 6,2, 6,1,312,52, 52,52,52,52, 3,1750,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,47767, 6,2, 2,6,1552,312, 52,1500,52,52, 357,357,359,359, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 16542,20480, 6,2, 9,3,1341,1604, 52,343,52,1500, 677,12593,677,12577, 62,62,64,64, 0,12,3,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 45741,20480, 6,2, 10,3,911,164, 52,427,52,60, 6,286,5,282, 62,62,64,64, 0,11,1,0,3,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 51357,20480, 6,2, 3,1,156,52, 52,52,52,52, 1804,1804,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 207.200.74.133, 31958,20480, 6,2, 2,1,80,40, 40,40,40,40, 5,5,0,0, 128,128,243,243, 0,3,0,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 26781,20480, 6,2, 6,1,312,52, 52,52,52,52, 627,627,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 52366,20480, 6,2, 1,1,380,40, 380,380,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,64171, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,55446, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 2203,20480, 6,2, 6,3,677,164, 52,409,52,60, 790,883,1666,1666, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 47770,20480, 6,2, 9,3,870,164, 52,446,52,60, 1,1033,1802,1802, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.12, 72.5.205.16, 5816,47873, 6,2, 11,6,815,1985, 40,238,40,1500, 2,633,1,643, 64,64,49,49, 0,14,5,2,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 4249,20480, 6,2, 9,3,825,164, 52,393,52,60, 257,646,896,896, 62,62,64,64, 0,10,1,0,3,1, 1,6,4
12328913, 192.168.10.5, 50.63.243.230, 13513,20480, 6,2, 5,4,638,164, 40,466,40,44, 2,227,9,301, 128,128,51,51, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.12, 23.15.4.11, 5843,20480, 6,2, 4,2,216,112, 52,60,52,60, 2,257,259,259, 64,64,57,57, 0,5,0,0,2,2, 1,6,4
12328913, 192.168.10.15, 172.217.10.66, 9430,47873, 6,2, 9,11,879,4648, 40,245,40,1470, 1,6,2,6, 128,128,52,52, 0,19,9,1,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 27823,20480, 6,2, 8,4,798,1664, 52,426,52,1500, 4,583,2,578, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,26775, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,25261, 6,2, 2,5,1552,260, 52,1500,52,52, 377,377,382,382, 64,64,62,62, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 48812,20480, 6,2, 6,1,312,52, 52,52,52,52, 515,515,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 8332,20480, 6,2, 1,1,503,40, 503,503,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.9, 72.167.18.239, 63554,20480, 6,2, 5,4,639,172, 40,467,40,52, 20,27,21,37, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 27801,20480, 6,2, 9,3,1042,164, 52,618,52,60, 451,492,937,937, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 51353,20480, 6,2, 9,3,794,164, 52,370,52,60, 335,581,910,910, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.19, 52.0.93.246, 34193,47873, 6,2, 4,2,215,135, 40,83,52,83, 1,1,0,0, 64,64,45,45, 0,4,2,2,0,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 5807,20480, 6,2, 8,5,715,1764, 52,343,52,1500, 1,769,4,764, 62,62,64,64, 0,12,2,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,15005, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 18096,20480, 6,2, 8,4,844,1664, 52,472,52,1500, 1,17523,1,17513, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.14, 204.11.109.68, 62669,47873, 6,2, 7,7,337,280, 40,93,40,40, 3,1539,34,1539, 128,128,50,50, 0,14,1,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.51, 47873,53186, 6,2, 4,3,1137,187, 40,1005,52,83, 4651,4651,4648,4648, 63,63,64,64, 0,5,2,2,0,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 44701,20480, 6,2, 3,1,156,52, 52,52,52,52, 1835,1835,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 48280,20480, 6,2, 3,1,156,52, 52,52,52,52, 386,386,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 104.16.125.228, 31702,20480, 6,2, 6,6,244,288, 40,41,40,52, 65,3916,1,3883, 128,128,57,57, 0,12,0,0,0,2, 1,6,4
12328913, 192.168.10.15, 144.76.152.132, 8152,47873, 6,2, 8,8,1390,698, 40,557,40,246, 11,11,11,11, 128,128,53,53, 0,15,6,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 32941,20480, 6,2, 3,1,156,52, 52,52,52,52, 339,339,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 22191,20480, 6,2, 8,4,808,1664, 52,436,52,1500, 1,626,5,621, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 15298,47873, 6,2, 1,1,103,40, 103,103,40,40, 0,0,0,0, 64,64,63,63, 0,1,1,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,32940, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 98.139.225.43, 192.168.10.51, 20480,55185, 6,2, 2,1,104,52, 52,52,52,52, 0,0,0,0, 46,46,64,64, 0,3,0,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 18606,20480, 6,2, 9,3,812,164, 52,388,52,60, 1,305,1,602, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 11440,20480, 6,2, 9,3,899,164, 52,475,52,60, 1,17545,1,17852, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.12, 172.217.12.174, 44246,47873, 6,2, 4,2,285,104, 52,98,52,52, 2,3,0,0, 64,64,52,52, 0,6,2,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,23191, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 46231,20480, 6,2, 9,3,1743,1604, 52,477,52,1500, 4,2200,110,110, 62,62,64,64, 0,12,3,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 2718,20480, 6,2, 6,1,312,52, 52,52,52,52, 12660,12660,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 26264,20480, 6,2, 3,1,156,52, 52,52,52,52, 507,507,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,7831, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.12, 159.127.41.169, 51906,20480, 6,2, 5,5,1212,489, 52,996,52,273, 2,187,12,187, 64,64,51,51, 0,9,2,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.5, 57302,47873, 6,2, 19,16,1707,16868, 40,557,40,1500, 1,59,2,85, 128,128,49,49, 0,34,4,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 65164,20480, 6,2, 1,1,515,40, 515,515,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 42157,20480, 6,2, 6,1,312,52, 52,52,52,52, 308,308,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,18095, 6,2, 4,9,1664,921, 52,1500,52,497, 6,659,2,662, 64,64,62,62, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 35481,20480, 6,2, 9,4,964,1664, 52,540,52,1500, 456,479,448,477, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 32215,47873, 6,2, 12,11,1397,9368, 40,557,40,1500, 6,11,9,12, 128,128,49,49, 0,22,4,0,2,1, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 43842,20480, 6,2, 5,6,639,2519, 40,467,40,1500, 5,89,3,31, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 60591,20480, 6,2, 8,4,845,1664, 52,473,52,1500, 4,308,2,306, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.25, 74.217.253.61, 23495,47873, 6,2, 14,10,1619,3794, 52,457,40,1500, 1,40,21,39, 64,64,50,243, 0,23,9,1,2,3, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 2224,20480, 6,2, 5,3,712,164, 52,496,52,60, 230,5088,5301,5301, 62,62,64,64, 0,7,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 192.225.158.1, 50755,47873, 6,2, 11,13,1603,8025, 40,474,52,1500, 1,567,1,566, 128,128,52,52, 0,23,10,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,36503, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 30167,47873, 6,2, 23,24,1841,28868, 40,557,40,1500, 2,15,7,19, 128,128,49,49, 0,46,4,0,2,1, 1,6,4
12328913, 192.168.10.5, 172.217.6.238, 31688,47873, 6,2, 18,17,1999,3420, 40,643,40,1470, 2,17393,10,17381, 128,128,52,52, 0,34,17,0,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 23193,20480, 6,2, 6,4,740,1664, 52,472,52,1500, 3,528,414,527, 62,62,64,64, 0,9,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 54429,20480, 6,2, 3,1,156,52, 52,52,52,52, 1792,1792,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 144.76.152.132, 7128,47873, 6,2, 8,8,1390,698, 40,557,40,246, 1,26,1,26, 128,128,53,53, 0,14,6,1,2,2, 1,6,5
12328913, 192.168.10.16, 172.217.10.10, 54945,47873, 6,2, 6,3,435,202, 52,98,52,98, 1,153,155,155, 64,64,52,52, 0,9,4,0,0,2, 1,6,4
12328913, 192.168.10.9, 54.227.239.204, 68,47873, 6,2, 9,11,1138,6977, 40,476,40,1500, 7,215,1,215, 128,128,46,46, 0,19,9,0,2,2, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 52674,47873, 6,2, 2,3,1062,1097, 52,1010,40,1005, 0,0,5,5, 64,64,63,63, 0,4,2,1,0,0, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,60572, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,35996, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 9391,20480, 6,2, 9,4,958,1664, 52,534,52,1500, 6,734,6,733, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,63147, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 10414,20480, 6,2, 5,3,650,164, 52,434,52,60, 259,369,613,613, 62,62,64,64, 0,7,1,0,2,1, 1,6,4
12328913, 192.168.10.19, 50.63.243.230, 55754,20480, 6,2, 5,4,696,216, 52,480,52,60, 8,10,8,9, 64,64,51,51, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.25, 172.217.10.129, 33479,47873, 6,2, 34,36,2726,44856, 52,745,52,1470, 1,38,1,39, 64,64,52,52, 0,69,18,0,2,2, 1,6,4
12328913, 192.168.10.9, 23.15.4.8, 2115,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,143,147,147, 128,128,57,57, 0,5,0,0,2,2, 1,6,4
12328913, 178.172.160.3, 192.168.10.15, 47873,41174, 6,2, 32,25,40970,1661, 40,1500,40,388, 2,19,1,6, 49,49,128,128, 0,57,4,0,1,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 44185,20480, 6,2, 8,3,736,164, 52,364,52,60, 3,544,920,920, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 2221,20480, 6,2, 5,1,260,52, 52,52,52,52, 494,494,0,0, 62,62,64,64, 0,6,0,0,0,1, 1,6,4
12328913, 192.168.10.17, 209.85.201.156, 7375,47873, 6,2, 10,7,911,4467, 52,242,52,1470, 2,65,15,106, 64,64,44,44, 0,16,5,0,2,2, 1,6,4
12328913, 192.168.10.51, 172.16.0.1, 25025,47873, 6,2, 9,9,2032,1538, 52,1009,40,1001, 96,510,1,510, 64,64,63,63, 0,15,6,2,2,2, 1,6,5
12328913, 192.168.10.50, 172.16.0.1, 20480,18072, 6,2, 2,2,1552,104, 52,1500,52,52, 536,536,541,541, 64,64,62,62, 0,4,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 47276,20480, 6,2, 6,1,312,52, 52,52,52,52, 514,514,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.12, 98.139.225.43, 41112,20480, 6,2, 8,7,1688,1097, 52,721,52,543, 3,214,8,228, 64,64,47,47, 0,14,4,0,2,2, 1,6,4
12328913, 192.168.10.15, 54.192.37.105, 10198,47873, 6,2, 9,8,903,4096, 40,236,40,1500, 2,14,1,15, 128,128,242,242, 0,16,7,1,2,2, 1,6,4
12328913, 192.168.10.9, 72.167.18.239, 46402,20480, 6,2, 5,4,639,172, 40,467,40,52, 9,46,38,45, 128,128,50,50, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 215,47873, 6,2, 20,19,1776,19860, 40,557,40,1500, 1,138,1,174, 128,128,49,49, 0,38,5,0,2,2, 1,6,4
12328913, 192.168.10.19, 151.101.64.175, 35269,47873, 6,2, 4,3,215,187, 40,83,52,83, 2,2,0,0, 64,64,57,57, 0,5,2,2,0,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 15534,20480, 6,2, 8,3,795,164, 52,423,52,60, 277,344,606,606, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 192.168.10.5, 52.38.154.51, 52424,47873, 6,2, 9,7,716,3087, 40,227,40,1500, 3,3019,2,3132, 128,128,234,234, 0,15,6,1,2,2, 1,6,5
12328913, 192.168.10.25, 192.229.163.175, 22983,47873, 6,2, 19,14,1840,8254, 40,441,52,1500, 1,1342,2,1357, 64,64,54,54, 0,28,10,4,2,3, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 25242,20480, 6,2, 9,4,806,1664, 52,382,52,1500, 575,1394,574,1396, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.19, 52.86.46.163, 36054,47873, 6,2, 7,6,364,343, 52,52,52,83, 1,5738,1,5736, 64,64,236,236, 0,13,1,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,10397, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.5, 23.61.187.27, 46024,20480, 6,2, 16,8,2376,380, 40,470,40,52, 3,2191,1,4080, 128,128,52,52, 0,23,4,0,2,2, 1,6,4
12328913, 192.168.10.25, 192.229.163.175, 22471,47873, 6,2, 16,10,1696,3686, 40,441,52,1500, 1,1326,1,1340, 64,64,54,54, 0,22,10,3,2,3, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 34479,20480, 6,2, 9,4,906,1664, 52,482,52,1500, 1,527,4,518, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 5806,20480, 6,2, 5,3,868,164, 52,652,52,60, 235,394,619,619, 62,62,64,64, 0,7,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 45229,20480, 6,2, 7,3,690,164, 52,362,52,60, 1,287,287,287, 62,62,64,64, 0,8,1,0,3,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 10416,20480, 6,2, 9,3,925,164, 52,501,52,60, 1,17551,1,17854, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 54.71.197.51, 25922,47873, 6,2, 3,3,121,163, 40,41,40,71, 1,25,1,22, 128,128,235,235, 0,6,1,0,0,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,15511, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 61654,47873, 6,2, 14,16,1275,16794, 40,422,40,1500, 1,89,1,210, 128,128,49,49, 0,29,6,0,2,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 5079,47873, 6,2, 20,20,1756,21134, 40,557,40,1500, 2,47,2,58, 128,128,49,49, 0,39,5,0,2,2, 1,6,4
12328913, 192.168.10.15, 192.168.10.50, 40918,20480, 6,2, 22,14,3178,5520, 40,358,40,1500, 2,47,2,52, 128,128,64,64, 0,34,12,0,4,4, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 30361,20480, 6,2, 9,3,768,164, 52,344,52,60, 461,482,934,934, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,19116, 6,2, 1,0,52,0, 52,52,0,0, 0,0,0,0, 64,64,0,0, 0,1,0,0,0,1, 1,6,4
12328913, 192.168.10.5, 52.203.183.164, 57800,47873, 6,2, 10,9,764,5117, 40,235,40,1500, 1,2842,12,2948, 128,128,236,236, 0,18,7,1,2,2, 1,6,5
12328913, 192.168.10.9, 23.49.139.27, 20803,20480, 6,2, 3,3,121,132, 40,41,40,52, 405,405,2,395, 128,128,52,52, 0,6,0,0,0,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 11952,20480, 6,2, 9,3,871,164, 52,447,52,60, 1,17547,1,17853, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.12, 23.61.187.27, 62184,20480, 6,2, 7,6,806,320, 52,486,52,60, 1,1503,150,1504, 64,64,52,52, 0,12,1,0,2,2, 1,6,4
12328913, 192.168.10.19, 50.63.243.230, 56010,20480, 6,2, 5,4,697,216, 52,481,52,60, 5,9,7,12, 64,64,51,51, 0,8,1,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,5277, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,6302, 6,2, 2,6,152,312, 52,100,52,52, 12642,12642,2,12644, 64,64,62,62, 0,8,1,0,0,1, 1,6,4
12328913, 192.168.10.15, 104.244.43.112, 15574,47873, 6,2, 3,4,121,203, 40,41,40,71, 1,1,1,1, 128,128,53,53, 0,7,1,0,0,2, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 25815,47873, 6,2, 24,25,1883,30012, 40,557,40,1500, 2,12053,6,12053, 128,128,49,49, 0,48,5,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,49308, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 104.97.96.157, 39638,47873, 6,2, 10,9,765,5212, 40,236,40,1500, 1,74,4,81, 128,128,51,51, 0,18,7,1,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 47279,20480, 6,2, 9,3,744,164, 52,320,52,60, 1,422,5,419, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 25240,20480, 6,2, 6,1,312,52, 52,52,52,52, 508,508,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.19, 199.233.57.16, 15009,47873, 6,2, 4,4,208,239, 52,52,52,83, 0,0,1,1, 64,64,51,51, 0,8,1,0,0,2, 1,6,4
12328913, 192.168.10.9, 50.63.243.230, 52803,20480, 6,2, 6,6,679,2519, 40,467,40,1500, 3,23,1,6, 128,128,51,51, 0,11,2,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,10391, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 51869,20480, 6,2, 3,1,156,52, 52,52,52,52, 1800,1800,0,0, 62,62,64,64, 0,4,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 29143,47873, 6,2, 7,7,1947,479, 40,1127,40,196, 1,17,10,17, 128,128,49,49, 0,13,5,0,2,2, 1,6,4
12328913, 192.168.10.8, 178.255.83.1, 33999,20480, 6,2, 5,5,647,1070, 40,475,40,898, 12,54,54,63, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
12328913, 192.168.10.15, 217.79.188.21, 7382,47873, 6,2, 9,11,1858,4862, 40,1200,40,1500, 2,140,1,140, 128,128,54,54, 0,19,7,0,2,2, 1,6,4
12328913, 192.168.10.25, 104.20.2.12, 11975,47873, 6,2, 50,59,5102,72595, 40,1165,40,1500, 1,1634,1,1649, 64,64,57,57, 0,108,30,0,2,3, 1,6,4
12328913, 192.168.10.9, 66.45.83.9, 64067,47873, 6,2, 9,7,977,3050, 40,382,40,1420, 14,229,20,317, 128,128,240,240, 0,15,5,0,2,3, 1,6,4
12328913, 192.168.10.9, 93.184.216.180, 36162,47873, 6,2, 10,10,939,2702, 40,232,40,1500, 1,17,4,12, 128,128,55,55, 0,19,8,1,2,2, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 13978,20480, 6,2, 10,5,1240,3164, 52,408,52,1500, 1,541,13,540, 62,62,64,64, 0,14,2,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 61101,20480, 6,2, 9,4,1008,1664, 52,584,52,1500, 227,414,1,406, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 20144,20480, 6,2, 6,3,819,164, 52,551,52,60, 1,17504,1,17841, 62,62,64,64, 0,8,1,0,2,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,37532, 6,2, 1,1,52,52, 52,52,52,52, 0,0,0,0, 64,64,62,62, 0,2,0,0,0,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 10455,47873, 6,2, 10,8,1101,5046, 40,415,40,1500, 1,33,2,66, 128,128,49,49, 0,17,5,0,2,2, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,46232, 6,2, 2,6,1552,312, 52,1500,52,52, 396,396,395,395, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 9902,20480, 6,2, 8,3,950,164, 52,578,52,60, 259,368,613,613, 62,62,64,64, 0,10,1,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 64654,20480, 6,2, 1,1,351,40, 351,351,40,40, 0,0,0,0, 62,62,64,64, 0,1,1,1,0,0, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 8878,20480, 6,2, 9,4,1121,1664, 52,697,52,1500, 260,368,245,370, 62,62,64,64, 0,12,1,0,2,1, 1,6,4
12328913, 192.168.10.15, 178.172.160.3, 41430,47873, 6,2, 90,72,4691,100868, 40,557,40,1500, 1,21,2,22, 128,128,49,49, 0,161,5,0,2,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 44719,20480, 6,2, 9,3,893,164, 52,469,52,60, 1,441,3,437, 62,62,64,64, 0,11,1,0,2,1, 1,6,4
12328913, 192.168.10.9, 71.74.183.9, 28994,47873, 6,2, 10,9,769,4812, 40,240,40,1500, 1,1727,4,1736, 128,128,49,49, 0,18,8,1,2,2, 1,6,5
12328913, 172.16.0.1, 192.168.10.50, 23213,20480, 6,2, 6,1,312,52, 52,52,52,52, 383,383,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 172.16.0.1, 192.168.10.50, 49821,20480, 6,2, 6,1,312,52, 52,52,52,52, 1,1815,0,0, 62,62,64,64, 0,7,0,0,0,1, 1,6,4
12328913, 192.168.10.50, 172.16.0.1, 20480,55468, 6,2, 2,6,1552,312, 52,1500,52,52, 496,496,507,507, 64,64,62,62, 0,8,0,0,0,1, 1,6,4
12328913, 192.168.10.9, 52.84.26.6, 32066,47873, 6,2, 9,6,750,2228, 40,249,40,1500, 3,1611,2,1616, 128,128,242,242, 0,14,5,0,2,2, 1,6,4
