ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
626905, 1.1.0.226, 1.1.130.99, 12181,20480, 6,29, 645,0,33540,0, 52,52,0,0, 1,55740,0,0, 32,32,0,0, 0,645,0,0,0,0, 0,3,3
626905, 1.1.3.91, 1.1.128.141, 55478,20480, 6,44, 640,0,33280,0, 52,52,0,0, 1,50352,0,0, 32,32,0,0, 0,640,0,0,0,0, 0,3,3
626905, 1.1.3.57, 1.1.130.126, 55443,20480, 6,42, 701,0,36452,0, 52,52,0,0, 1,50298,0,0, 32,32,0,0, 0,701,0,0,0,0, 0,3,3
626905, 1.1.3.51, 1.1.128.92, 1517,20480, 6,34, 1599,0,83148,0, 52,52,0,0, 1,53079,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
626905, 1.1.2.89, 1.1.128.14, 6233,20480, 6,23, 658,0,34216,0, 52,52,0,0, 1,52270,0,0, 32,32,0,0, 0,658,0,0,0,0, 0,3,3
626905, 1.1.3.195, 1.1.131.203, 15634,20480, 6,56, 827,0,43004,0, 52,52,0,0, 1,64880,0,0, 32,32,0,0, 0,827,0,0,0,0, 0,3,3
626905, 1.1.1.207, 1.1.131.112, 23209,20480, 6,25, 660,0,34320,0, 52,52,0,0, 1,57147,0,0, 32,32,0,0, 0,660,0,0,0,0, 0,3,3
626905, 1.1.0.161, 1.1.130.158, 6643,20480, 6,56, 628,0,32656,0, 52,52,0,0, 1,57058,0,0, 32,32,0,0, 0,628,0,0,0,0, 0,3,3
626905, 1.1.0.137, 1.1.129.249, 60203,20480, 6,54, 646,0,33592,0, 52,52,0,0, 1,59824,0,0, 32,32,0,0, 0,646,0,0,0,0, 0,3,3
626905, 1.1.2.118, 1.1.130.30, 27548,20480, 6,45, 684,0,35568,0, 52,52,0,0, 1,50965,0,0, 32,32,0,0, 0,684,0,0,0,0, 0,3,3
626905, 1.1.1.252, 1.1.131.210, 33569,20480, 6,21, 643,0,33436,0, 52,52,0,0, 1,50609,0,0, 32,32,0,0, 0,643,0,0,0,0, 0,3,3
626905, 1.1.3.232, 1.1.128.255, 7030,20480, 6,38, 1499,0,77948,0, 52,52,0,0, 1,54921,0,0, 32,32,0,0, 0,1499,0,0,0,0, 0,3,3
626905, 1.1.3.165, 1.1.129.37, 64555,20480, 6,37, 1643,0,85436,0, 52,52,0,0, 1,56509,0,0, 32,32,0,0, 0,1643,0,0,0,0, 0,3,3
626905, 1.1.1.81, 1.1.131.133, 15653,20480, 6,51, 630,0,32760,0, 52,52,0,0, 1,51612,0,0, 32,32,0,0, 0,630,0,0,0,0, 0,3,3
626905, 1.1.0.82, 1.1.130.20, 61863,20480, 6,25, 653,0,33956,0, 52,52,0,0, 1,65393,0,0, 32,32,0,0, 0,653,0,0,0,0, 0,3,3
626905, 1.1.1.10, 1.1.129.238, 4455,20480, 6,22, 701,0,36452,0, 52,52,0,0, 1,50982,0,0, 32,32,0,0, 0,701,0,0,0,0, 0,3,3
626905, 1.1.0.165, 1.1.129.207, 31070,20480, 6,31, 1486,0,77272,0, 52,52,0,0, 1,57429,0,0, 32,32,0,0, 0,1486,0,0,0,0, 0,3,3
626905, 1.1.2.212, 1.1.128.96, 36489,20480, 6,22, 650,0,33800,0, 52,52,0,0, 1,64844,0,0, 32,32,0,0, 0,650,0,0,0,0, 0,3,3
626905, 1.1.1.22, 1.1.129.46, 47434,20480, 6,25, 639,0,33228,0, 52,52,0,0, 1,55366,0,0, 32,32,0,0, 0,639,0,0,0,0, 0,3,3
626905, 1.1.0.30, 1.1.129.186, 62475,20480, 6,25, 700,0,36400,0, 52,52,0,0, 1,49870,0,0, 32,32,0,0, 0,700,0,0,0,0, 0,3,3
626905, 1.1.1.227, 1.1.131.100, 29609,20480, 6,44, 647,0,33644,0, 52,52,0,0, 1,54433,0,0, 32,32,0,0, 0,647,0,0,0,0, 0,3,3
626905, 1.1.2.238, 1.1.129.222, 39625,20480, 6,39, 1597,0,83044,0, 52,52,0,0, 1,59834,0,0, 32,32,0,0, 0,1597,0,0,0,0, 0,3,3
626905, 1.1.3.116, 1.1.131.207, 9173,20480, 6,23, 642,0,33384,0, 52,52,0,0, 1,50136,0,0, 32,32,0,0, 0,642,0,0,0,0, 0,3,3
626905, 1.1.0.11, 1.1.131.190, 42308,20480, 6,36, 1684,0,87568,0, 52,52,0,0, 1,53158,0,0, 32,32,0,0, 0,1684,0,0,0,0, 0,3,3
626905, 1.1.1.173, 1.1.130.236, 15541,20480, 6,31, 1613,0,83876,0, 52,52,0,0, 1,51911,0,0, 32,32,0,0, 0,1613,0,0,0,0, 0,3,3
626905, 1.1.0.201, 1.1.129.167, 30562,20480, 6,24, 680,0,35360,0, 52,52,0,0, 1,48849,0,0, 32,32,0,0, 0,680,0,0,0,0, 0,3,3
626905, 1.1.3.124, 1.1.130.61, 82,20480, 6,56, 717,0,37284,0, 52,52,0,0, 1,50663,0,0, 32,32,0,0, 0,717,0,0,0,0, 0,3,3
626905, 1.1.1.13, 1.1.130.157, 18357,20480, 6,37, 1505,0,78260,0, 52,52,0,0, 1,52167,0,0, 32,32,0,0, 0,1505,0,0,0,0, 0,3,3
626905, 1.1.2.48, 1.1.128.53, 55329,20480, 6,33, 1536,0,79872,0, 52,52,0,0, 1,64363,0,0, 32,32,0,0, 0,1536,0,0,0,0, 0,3,3
626905, 1.1.0.123, 1.1.129.84, 50343,20480, 6,39, 1620,0,84240,0, 52,52,0,0, 1,52298,0,0, 32,32,0,0, 0,1620,0,0,0,0, 0,3,3
626905, 1.1.3.236, 1.1.129.21, 28435,20480, 6,34, 1621,0,84292,0, 52,52,0,0, 1,52988,0,0, 32,32,0,0, 0,1621,0,0,0,0, 0,3,3
626905, 1.1.2.12, 1.1.131.52, 8168,20480, 6,40, 665,0,34580,0, 52,52,0,0, 1,62397,0,0, 32,32,0,0, 0,665,0,0,0,0, 0,3,3
626905, 1.1.2.233, 1.1.128.47, 49232,20480, 6,25, 675,0,35100,0, 52,52,0,0, 1,49908,0,0, 32,32,0,0, 0,675,0,0,0,0, 0,3,3
626905, 1.1.0.15, 1.1.131.128, 1409,20480, 6,31, 1508,0,78416,0, 52,52,0,0, 1,64300,0,0, 32,32,0,0, 0,1508,0,0,0,0, 0,3,3
626905, 1.1.1.238, 1.1.130.97, 27759,20480, 6,23, 710,0,36920,0, 52,52,0,0, 1,49641,0,0, 32,32,0,0, 0,710,0,0,0,0, 0,3,3
626905, 1.1.0.124, 1.1.129.243, 57515,20480, 6,26, 694,0,36088,0, 52,52,0,0, 1,52694,0,0, 32,32,0,0, 0,694,0,0,0,0, 0,3,3
626905, 1.1.0.102, 1.1.129.222, 12468,20480, 6,31, 1564,0,81328,0, 52,52,0,0, 1,52972,0,0, 32,32,0,0, 0,1564,0,0,0,0, 0,3,3
626905, 1.1.2.217, 1.1.131.15, 18345,20480, 6,51, 655,0,34060,0, 52,52,0,0, 1,50469,0,0, 32,32,0,0, 0,655,0,0,0,0, 0,3,3
626905, 1.1.3.219, 1.1.128.93, 46705,20480, 6,32, 1625,0,84500,0, 52,52,0,0, 1,57339,0,0, 32,32,0,0, 0,1625,0,0,0,0, 0,3,3
626905, 1.1.3.195, 1.1.129.200, 30895,20480, 6,24, 624,0,32448,0, 52,52,0,0, 1,57705,0,0, 32,32,0,0, 0,624,0,0,0,0, 0,3,3
626905, 1.1.2.217, 1.1.130.132, 36499,20480, 6,35, 1581,0,82212,0, 52,52,0,0, 1,51459,0,0, 32,32,0,0, 0,1581,0,0,0,0, 0,3,3
626905, 1.1.0.108, 1.1.131.110, 55158,20480, 6,56, 633,0,32916,0, 52,52,0,0, 1,50930,0,0, 32,32,0,0, 0,633,0,0,0,0, 0,3,3
626905, 1.1.2.23, 1.1.131.185, 19583,20480, 6,26, 693,0,36036,0, 52,52,0,0, 1,50814,0,0, 32,32,0,0, 0,693,0,0,0,0, 0,3,3
626905, 1.1.2.173, 1.1.131.131, 25638,20480, 6,41, 668,0,34736,0, 52,52,0,0, 1,58140,0,0, 32,32,0,0, 0,668,0,0,0,0, 0,3,3
626905, 1.1.2.148, 1.1.129.228, 59011,20480, 6,32, 1479,0,76908,0, 52,52,0,0, 1,63808,0,0, 32,32,0,0, 0,1479,0,0,0,0, 0,3,3
626905, 1.1.3.206, 1.1.129.190, 11354,20480, 6,30, 1701,0,88452,0, 52,52,0,0, 1,50919,0,0, 32,32,0,0, 0,1701,0,0,0,0, 0,3,3
626905, 1.1.1.112, 1.1.130.190, 60176,20480, 6,53, 621,0,32292,0, 52,52,0,0, 1,57412,0,0, 32,32,0,0, 0,621,0,0,0,0, 0,3,3
626905, 1.1.2.215, 1.1.129.183, 2827,20480, 6,25, 654,0,34008,0, 52,52,0,0, 1,52188,0,0, 32,32,0,0, 0,654,0,0,0,0, 0,3,3
626905, 1.1.1.47, 1.1.131.60, 15770,20480, 6,50, 663,0,34476,0, 52,52,0,0, 1,57242,0,0, 32,32,0,0, 0,663,0,0,0,0, 0,3,3
626905, 1.1.2.250, 1.1.130.244, 17033,20480, 6,45, 625,0,32500,0, 52,52,0,0, 1,51914,0,0, 32,32,0,0, 0,625,0,0,0,0, 0,3,3
626905, 1.1.3.236, 1.1.129.194, 1278,20480, 6,21, 652,0,33904,0, 52,52,0,0, 1,49863,0,0, 32,32,0,0, 0,652,0,0,0,0, 0,3,3
626905, 1.1.2.153, 1.1.128.62, 24693,20480, 6,23, 661,0,34372,0, 52,52,0,0, 1,64467,0,0, 32,32,0,0, 0,661,0,0,0,0, 0,3,3
626905, 1.1.2.90, 1.1.131.108, 16224,20480, 6,53, 676,0,35152,0, 52,52,0,0, 1,49423,0,0, 32,32,0,0, 0,676,0,0,0,0, 0,3,3
626905, 1.1.3.177, 1.1.129.10, 35069,20480, 6,39, 1615,0,83980,0, 52,52,0,0, 1,51300,0,0, 32,32,0,0, 0,1615,0,0,0,0, 0,3,3
626905, 1.1.2.0, 1.1.131.203, 32049,20480, 6,48, 681,0,35412,0, 52,52,0,0, 1,49740,0,0, 32,32,0,0, 0,681,0,0,0,0, 0,3,3
626905, 1.1.3.211, 1.1.128.207, 56582,20480, 6,25, 655,0,34060,0, 52,52,0,0, 1,51238,0,0, 32,32,0,0, 0,655,0,0,0,0, 0,3,3
626905, 1.1.2.70, 1.1.131.208, 54848,20480, 6,26, 640,0,33280,0, 52,52,0,0, 1,50731,0,0, 32,32,0,0, 0,640,0,0,0,0, 0,3,3
626905, 1.1.3.229, 1.1.129.118, 2286,20480, 6,40, 657,0,34164,0, 52,52,0,0, 1,50534,0,0, 32,32,0,0, 0,657,0,0,0,0, 0,3,3
626905, 1.1.3.112, 1.1.128.243, 3545,20480, 6,29, 665,0,34580,0, 52,52,0,0, 1,51161,0,0, 32,32,0,0, 0,665,0,0,0,0, 0,3,3
626905, 1.1.3.224, 1.1.131.160, 26921,20480, 6,22, 696,0,36192,0, 52,52,0,0, 1,50224,0,0, 32,32,0,0, 0,696,0,0,0,0, 0,3,3
626905, 1.1.2.115, 1.1.128.19, 5224,20480, 6,38, 1509,0,78468,0, 52,52,0,0, 1,52732,0,0, 32,32,0,0, 0,1509,0,0,0,0, 0,3,3
626905, 1.1.3.240, 1.1.129.24, 15194,20480, 6,22, 663,0,34476,0, 52,52,0,0, 1,49858,0,0, 32,32,0,0, 0,663,0,0,0,0, 0,3,3
626905, 1.1.0.254, 1.1.128.120, 34873,20480, 6,23, 661,0,34372,0, 52,52,0,0, 1,50287,0,0, 32,32,0,0, 0,661,0,0,0,0, 0,3,3
626905, 1.1.0.213, 1.1.131.183, 46125,20480, 6,24, 635,0,33020,0, 52,52,0,0, 1,57225,0,0, 32,32,0,0, 0,635,0,0,0,0, 0,3,3
626905, 1.1.1.115, 1.1.130.219, 55304,20480, 6,33, 1491,0,77532,0, 52,52,0,0, 1,55472,0,0, 32,32,0,0, 0,1491,0,0,0,0, 0,3,3
626905, 1.1.3.162, 1.1.129.54, 9280,20480, 6,23, 711,0,36972,0, 52,52,0,0, 1,50546,0,0, 32,32,0,0, 0,711,0,0,0,0, 0,3,3
626905, 1.1.0.203, 1.1.129.6, 6774,20480, 6,36, 1496,0,77792,0, 52,52,0,0, 1,64499,0,0, 32,32,0,0, 0,1496,0,0,0,0, 0,3,3
626905, 1.1.1.239, 1.1.131.104, 47924,20480, 6,40, 623,0,32396,0, 52,52,0,0, 1,65182,0,0, 32,32,0,0, 0,623,0,0,0,0, 0,3,3
626905, 1.1.0.130, 1.1.131.213, 32185,20480, 6,23, 685,0,35620,0, 52,52,0,0, 1,50019,0,0, 32,32,0,0, 0,685,0,0,0,0, 0,3,3
626905, 1.1.1.210, 1.1.131.112, 58060,20480, 6,31, 1493,0,77636,0, 52,52,0,0, 1,57392,0,0, 32,32,0,0, 0,1493,0,0,0,0, 0,3,3
626905, 1.1.0.48, 1.1.131.150, 60265,20480, 6,29, 634,0,32968,0, 52,52,0,0, 1,56946,0,0, 32,32,0,0, 0,634,0,0,0,0, 0,3,3
626905, 1.1.2.37, 1.1.131.231, 37042,20480, 6,27, 693,0,36036,0, 52,52,0,0, 1,50973,0,0, 32,32,0,0, 0,693,0,0,0,0, 0,3,3
626905, 1.1.0.64, 1.1.130.22, 38726,20480, 6,43, 627,0,32604,0, 52,52,0,0, 1,57454,0,0, 32,32,0,0, 0,627,0,0,0,0, 0,3,3
626905, 1.1.3.6, 1.1.131.8, 26476,20480, 6,33, 1562,0,81224,0, 52,52,0,0, 1,50174,0,0, 32,32,0,0, 0,1562,0,0,0,0, 0,3,3
626905, 1.1.1.148, 1.1.130.146, 29465,20480, 6,45, 703,0,36556,0, 52,52,0,0, 1,48686,0,0, 32,32,0,0, 0,703,0,0,0,0, 0,3,3
626905, 1.1.2.205, 1.1.129.74, 54715,20480, 6,29, 687,0,35724,0, 52,52,0,0, 1,50238,0,0, 32,32,0,0, 0,687,0,0,0,0, 0,3,3
626905, 1.1.2.77, 1.1.131.185, 32893,20480, 6,38, 1638,0,85176,0, 52,52,0,0, 1,53437,0,0, 32,32,0,0, 0,1638,0,0,0,0, 0,3,3
626905, 1.1.0.116, 1.1.130.221, 18656,20480, 6,23, 656,0,34112,0, 52,52,0,0, 1,50573,0,0, 32,32,0,0, 0,656,0,0,0,0, 0,3,3
626905, 1.1.0.217, 1.1.130.90, 44729,20480, 6,55, 699,0,36348,0, 52,52,0,0, 1,50058,0,0, 32,32,0,0, 0,699,0,0,0,0, 0,3,3
626905, 1.1.2.118, 1.1.128.38, 61256,20480, 6,32, 1562,0,81224,0, 52,52,0,0, 1,52029,0,0, 32,32,0,0, 0,1562,0,0,0,0, 0,3,3
626905, 1.1.2.190, 1.1.130.10, 32874,20480, 6,39, 1499,0,77948,0, 52,52,0,0, 1,51206,0,0, 32,32,0,0, 0,1499,0,0,0,0, 0,3,3
626905, 1.1.0.247, 1.1.130.118, 6086,20480, 6,21, 702,0,36504,0, 52,52,0,0, 1,51922,0,0, 32,32,0,0, 0,702,0,0,0,0, 0,3,3
626905, 1.1.0.20, 1.1.131.95, 56324,20480, 6,27, 686,0,35672,0, 52,52,0,0, 1,50633,0,0, 32,32,0,0, 0,686,0,0,0,0, 0,3,3
626905, 1.1.1.44, 1.1.130.151, 23840,20480, 6,24, 645,0,33540,0, 52,52,0,0, 1,52403,0,0, 32,32,0,0, 0,645,0,0,0,0, 0,3,3
626905, 1.1.2.34, 1.1.129.234, 2634,20480, 6,56, 713,0,37076,0, 52,52,0,0, 1,49969,0,0, 32,32,0,0, 0,713,0,0,0,0, 0,3,3
626905, 1.1.2.253, 1.1.128.138, 13645,20480, 6,23, 679,0,35308,0, 52,52,0,0, 1,50873,0,0, 32,32,0,0, 0,679,0,0,0,0, 0,3,3
626905, 1.1.1.235, 1.1.131.58, 53273,20480, 6,24, 647,0,33644,0, 52,52,0,0, 1,51201,0,0, 32,32,0,0, 0,647,0,0,0,0, 0,3,3
626905, 1.1.2.29, 1.1.131.201, 18755,20480, 6,48, 687,0,35724,0, 52,52,0,0, 1,49330,0,0, 32,32,0,0, 0,687,0,0,0,0, 0,3,3
626905, 1.1.2.52, 1.1.131.203, 21324,20480, 6,27, 630,0,32760,0, 52,52,0,0, 1,52467,0,0, 32,32,0,0, 0,630,0,0,0,0, 0,3,3
626905, 1.1.3.191, 1.1.129.104, 45641,20480, 6,34, 1500,0,78000,0, 52,52,0,0, 1,50806,0,0, 32,32,0,0, 0,1500,0,0,0,0, 0,3,3
626905, 1.1.0.117, 1.1.130.124, 29412,20480, 6,41, 642,0,33384,0, 52,52,0,0, 1,56352,0,0, 32,32,0,0, 0,642,0,0,0,0, 0,3,3
626905, 1.1.0.180, 1.1.130.50, 24080,20480, 6,21, 693,0,36036,0, 52,52,0,0, 1,49798,0,0, 32,32,0,0, 0,693,0,0,0,0, 0,3,3
626905, 1.1.2.146, 1.1.130.173, 46136,20480, 6,39, 1604,0,83408,0, 52,52,0,0, 1,62120,0,0, 32,32,0,0, 0,1604,0,0,0,0, 0,3,3
626905, 1.1.3.189, 1.1.129.94, 30302,20480, 6,42, 710,0,36920,0, 52,52,0,0, 1,64898,0,0, 32,32,0,0, 0,710,0,0,0,0, 0,3,3
626905, 1.1.0.72, 1.1.129.182, 16886,20480, 6,35, 1508,0,78416,0, 52,52,0,0, 1,56818,0,0, 32,32,0,0, 0,1508,0,0,0,0, 0,3,3
626905, 1.1.1.184, 1.1.131.106, 44176,20480, 6,33, 1608,0,83616,0, 52,52,0,0, 1,56974,0,0, 32,32,0,0, 0,1608,0,0,0,0, 0,3,3
626905, 1.1.1.255, 1.1.129.231, 10825,20480, 6,49, 671,0,34892,0, 52,52,0,0, 1,50001,0,0, 32,32,0,0, 0,671,0,0,0,0, 0,3,3
626905, 1.1.2.56, 1.1.130.226, 14217,20480, 6,56, 674,0,35048,0, 52,52,0,0, 1,51438,0,0, 32,32,0,0, 0,674,0,0,0,0, 0,3,3
626905, 1.1.1.79, 1.1.130.154, 65355,20480, 6,23, 698,0,36296,0, 52,52,0,0, 1,54019,0,0, 32,32,0,0, 0,698,0,0,0,0, 0,3,3
626905, 1.1.3.199, 1.1.129.116, 59182,20480, 6,51, 636,0,33072,0, 52,52,0,0, 1,54472,0,0, 32,32,0,0, 0,636,0,0,0,0, 0,3,3
626905, 1.1.2.227, 1.1.128.79, 14708,20480, 6,32, 1586,0,82472,0, 52,52,0,0, 1,58142,0,0, 32,32,0,0, 0,1586,0,0,0,0, 0,3,3
626905, 1.1.0.168, 1.1.130.191, 56678,20480, 6,33, 1510,0,78520,0, 52,52,0,0, 1,61352,0,0, 32,32,0,0, 0,1510,0,0,0,0, 0,3,3
626905, 1.1.3.110, 1.1.128.243, 9725,20480, 6,27, 649,0,33748,0, 52,52,0,0, 1,51332,0,0, 32,32,0,0, 0,649,0,0,0,0, 0,3,3
626905, 1.1.2.124, 1.1.128.30, 30180,20480, 6,47, 620,0,32240,0, 52,52,0,0, 1,64658,0,0, 32,32,0,0, 0,620,0,0,0,0, 0,3,3
626905, 1.1.1.91, 1.1.130.229, 25548,20480, 6,42, 633,0,32916,0, 52,52,0,0, 1,53506,0,0, 32,32,0,0, 0,633,0,0,0,0, 0,3,3
626905, 1.1.3.103, 1.1.128.212, 3599,20480, 6,30, 1510,0,78520,0, 52,52,0,0, 1,49790,0,0, 32,32,0,0, 0,1510,0,0,0,0, 0,3,3
626905, 1.1.0.33, 1.1.131.167, 46979,20480, 6,41, 656,0,34112,0, 52,52,0,0, 1,50022,0,0, 32,32,0,0, 0,656,0,0,0,0, 0,3,3
626905, 1.1.2.153, 1.1.130.219, 39977,20480, 6,24, 650,0,33800,0, 52,52,0,0, 1,49862,0,0, 32,32,0,0, 0,650,0,0,0,0, 0,3,3
626905, 1.1.0.116, 1.1.129.65, 57627,20480, 6,40, 603,0,31356,0, 52,52,0,0, 1,57822,0,0, 32,32,0,0, 0,603,0,0,0,0, 0,3,3
626905, 1.1.3.8, 1.1.128.189, 26308,20480, 6,25, 686,0,35672,0, 52,52,0,0, 1,50659,0,0, 32,32,0,0, 0,686,0,0,0,0, 0,3,3
626905, 1.1.1.66, 1.1.130.226, 15129,20480, 6,35, 1520,0,79040,0, 52,52,0,0, 1,51580,0,0, 32,32,0,0, 0,1520,0,0,0,0, 0,3,3
626905, 1.1.1.228, 1.1.128.21, 44124,20480, 6,25, 638,0,33176,0, 52,52,0,0, 1,57272,0,0, 32,32,0,0, 0,638,0,0,0,0, 0,3,3
626905, 1.1.1.104, 1.1.128.171, 12306,20480, 6,28, 688,0,35776,0, 52,52,0,0, 1,65329,0,0, 32,32,0,0, 0,688,0,0,0,0, 0,3,3
626905, 1.1.3.172, 1.1.129.110, 17167,20480, 6,41, 640,0,33280,0, 52,52,0,0, 1,56789,0,0, 32,32,0,0, 0,640,0,0,0,0, 0,3,3
626905, 1.1.3.175, 1.1.129.44, 78,20480, 6,53, 674,0,35048,0, 52,52,0,0, 1,50480,0,0, 32,32,0,0, 0,674,0,0,0,0, 0,3,3
626905, 1.1.2.33, 1.1.129.153, 461,20480, 6,21, 678,0,35256,0, 52,52,0,0, 1,50451,0,0, 32,32,0,0, 0,678,0,0,0,0, 0,3,3
626905, 1.1.1.74, 1.1.131.70, 14763,20480, 6,43, 638,0,33176,0, 52,52,0,0, 1,51383,0,0, 32,32,0,0, 0,638,0,0,0,0, 0,3,3
626905, 1.1.2.52, 1.1.129.230, 11961,20480, 6,40, 682,0,35464,0, 52,52,0,0, 1,50321,0,0, 32,32,0,0, 0,682,0,0,0,0, 0,3,3
626905, 1.1.0.246, 1.1.130.94, 22964,20480, 6,30, 1492,0,77584,0, 52,52,0,0, 1,52617,0,0, 32,32,0,0, 0,1492,0,0,0,0, 0,3,3
626905, 1.1.2.94, 1.1.128.98, 34656,20480, 6,35, 1526,0,79352,0, 52,52,0,0, 1,51664,0,0, 32,32,0,0, 0,1526,0,0,0,0, 0,3,3
626905, 1.1.2.27, 1.1.129.151, 64126,20480, 6,38, 1535,0,79820,0, 52,52,0,0, 1,52664,0,0, 32,32,0,0, 0,1535,0,0,0,0, 0,3,3
626905, 1.1.2.114, 1.1.128.171, 59484,20480, 6,44, 670,0,34840,0, 52,52,0,0, 1,49513,0,0, 32,32,0,0, 0,670,0,0,0,0, 0,3,3
626905, 1.1.0.60, 1.1.129.183, 64140,20480, 6,32, 1502,0,78104,0, 52,52,0,0, 1,52804,0,0, 32,32,0,0, 0,1502,0,0,0,0, 0,3,3
626905, 1.1.0.50, 1.1.129.161, 15438,20480, 6,21, 684,0,35568,0, 52,52,0,0, 1,50817,0,0, 32,32,0,0, 0,684,0,0,0,0, 0,3,3
626905, 1.1.0.144, 1.1.130.152, 6873,20480, 6,56, 636,0,33072,0, 52,52,0,0, 1,52122,0,0, 32,32,0,0, 0,636,0,0,0,0, 0,3,3
626905, 1.1.0.134, 1.1.131.111, 63971,20480, 6,23, 701,0,36452,0, 52,52,0,0, 1,49949,0,0, 32,32,0,0, 0,701,0,0,0,0, 0,3,3
626905, 1.1.3.191, 1.1.129.81, 14759,20480, 6,22, 662,0,34424,0, 52,52,0,0, 1,57553,0,0, 32,32,0,0, 0,662,0,0,0,0, 0,3,3
626905, 1.1.3.241, 1.1.128.208, 21179,20480, 6,39, 1557,0,80964,0, 52,52,0,0, 1,49633,0,0, 32,32,0,0, 0,1557,0,0,0,0, 0,3,3
626905, 1.1.3.68, 1.1.128.174, 8708,20480, 6,30, 1516,0,78832,0, 52,52,0,0, 1,52502,0,0, 32,32,0,0, 0,1516,0,0,0,0, 0,3,3
626905, 1.1.2.134, 1.1.128.71, 62881,20480, 6,35, 1612,0,83824,0, 52,52,0,0, 1,64935,0,0, 32,32,0,0, 0,1612,0,0,0,0, 0,3,3
626905, 1.1.0.125, 1.1.130.16, 25194,20480, 6,52, 666,0,34632,0, 52,52,0,0, 1,49493,0,0, 32,32,0,0, 0,666,0,0,0,0, 0,3,3
626905, 1.1.1.35, 1.1.130.153, 12666,20480, 6,32, 1599,0,83148,0, 52,52,0,0, 1,58176,0,0, 32,32,0,0, 0,1599,0,0,0,0, 0,3,3
626905, 1.1.3.107, 1.1.128.237, 48418,20480, 6,40, 685,0,35620,0, 52,52,0,0, 1,57747,0,0, 32,32,0,0, 0,685,0,0,0,0, 0,3,3
626905, 1.1.3.164, 1.1.130.152, 28205,20480, 6,43, 657,0,34164,0, 52,52,0,0, 1,64553,0,0, 32,32,0,0, 0,657,0,0,0,0, 0,3,3
626905, 1.1.1.61, 1.1.130.214, 43816,20480, 6,25, 667,0,34684,0, 52,52,0,0, 1,48206,0,0, 32,32,0,0, 0,667,0,0,0,0, 0,3,3
626905, 1.1.3.213, 1.1.129.153, 32250,20480, 6,41, 656,0,34112,0, 52,52,0,0, 1,57842,0,0, 32,32,0,0, 0,656,0,0,0,0, 0,3,3
626905, 1.1.2.164, 1.1.128.187, 39706,20480, 6,29, 668,0,34736,0, 52,52,0,0, 1,50316,0,0, 32,32,0,0, 0,668,0,0,0,0, 0,3,3
626905, 1.1.0.166, 1.1.130.47, 22972,20480, 6,22, 646,0,33592,0, 52,52,0,0, 1,50552,0,0, 32,32,0,0, 0,646,0,0,0,0, 0,3,3
626905, 1.1.3.59, 1.1.129.12, 8829,20480, 6,23, 679,0,35308,0, 52,52,0,0, 1,49978,0,0, 32,32,0,0, 0,679,0,0,0,0, 0,3,3
626905, 1.1.1.161, 1.1.129.63, 16051,20480, 6,22, 705,0,36660,0, 52,52,0,0, 1,49660,0,0, 32,32,0,0, 0,705,0,0,0,0, 0,3,3
626905, 1.1.0.177, 1.1.129.63, 29730,20480, 6,29, 607,0,31564,0, 52,52,0,0, 1,57923,0,0, 32,32,0,0, 0,607,0,0,0,0, 0,3,3
626905, 1.1.3.65, 1.1.128.250, 50991,20480, 6,38, 1704,0,88608,0, 52,52,0,0, 1,58069,0,0, 32,32,0,0, 0,1704,0,0,0,0, 0,3,3
626905, 1.1.1.166, 1.1.129.86, 20798,20480, 6,40, 652,0,33904,0, 52,52,0,0, 1,50974,0,0, 32,32,0,0, 0,652,0,0,0,0, 0,3,3
626905, 1.1.3.207, 1.1.129.226, 59106,20480, 6,45, 658,0,34216,0, 52,52,0,0, 1,50260,0,0, 32,32,0,0, 0,658,0,0,0,0, 0,3,3
626905, 1.1.2.195, 1.1.130.225, 55061,20480, 6,31, 1512,0,78624,0, 52,52,0,0, 1,52159,0,0, 32,32,0,0, 0,1512,0,0,0,0, 0,3,3
626905, 1.1.1.242, 1.1.131.98, 49004,20480, 6,25, 661,0,34372,0, 52,52,0,0, 1,49161,0,0, 32,32,0,0, 0,661,0,0,0,0, 0,3,3
626905, 1.1.0.176, 1.1.129.194, 16408,20480, 6,23, 641,0,33332,0, 52,52,0,0, 1,50801,0,0, 32,32,0,0, 0,641,0,0,0,0, 0,3,3
626905, 1.1.3.219, 1.1.129.149, 61839,20480, 6,47, 641,0,33332,0, 52,52,0,0, 1,50545,0,0, 32,32,0,0, 0,641,0,0,0,0, 0,3,3
626905, 1.1.1.211, 1.1.130.201, 42595,20480, 6,31, 1532,0,79664,0, 52,52,0,0, 1,52012,0,0, 32,32,0,0, 0,1532,0,0,0,0, 0,3,3
626905, 1.1.0.101, 1.1.130.108, 16842,20480, 6,56, 690,0,35880,0, 52,52,0,0, 1,49657,0,0, 32,32,0,0, 0,690,0,0,0,0, 0,3,3
