ts, sip, dip, sport, dport, proto, dura, orig_pks, reply_pks, orig_bytes, reply_bytes, orig_min_pkt_size, orig_max_pkt_size, reply_min_pkt_size, reply_max_pkt_size, orig_min_interval, orig_max_interval, reply_min_interval, reply_max_interval, orig_min_ttl, orig_max_ttl, reply_min_ttl, reply_max_ttl, urg, ack, psh, rst, syn, fin, is_new, state, prev_state
9927060, 192.168.10.14, 54.164.157.184, 50639,47873, 6,2, 19,14,2238,2740, 40,598,40,1500, 1,173,1,172, 128,128,237,237, 0,32,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.7.131, 43230,47873, 6,2, 8,6,1059,488, 52,569,52,220, 2,698,43,431, 64,64,51,51, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.69, 1487,47873, 6,2, 192,253,12557,347637, 40,437,40,1500, 1,1904,1,1905, 128,128,52,52, 0,444,34,1,2,2, 1,6,5
9927060, 192.168.10.15, 34.205.210.59, 19161,20480, 6,2, 13,11,1563,1940, 40,553,40,1127, 3,6957,14,6982, 128,128,237,237, 0,23,4,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.12.142, 20613,47873, 6,2, 23,24,2955,6511, 52,1420,52,1470, 1,3754,1,3792, 64,64,52,52, 0,46,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.10.238, 7631,47873, 6,2, 19,16,1473,4785, 40,232,40,1470, 2,8965,1,8990, 128,128,52,52, 0,34,17,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.6.227, 58319,20480, 6,2, 17,13,1360,1891, 40,382,40,874, 4,3227,6,3225, 128,128,52,52, 0,29,4,0,2,2, 1,6,4
9927060, 192.168.10.19, 172.217.3.106, 9635,47873, 6,2, 22,20,1865,6032, 52,416,52,1470, 1,6472,1,6472, 64,64,52,52, 0,41,7,0,2,1, 1,6,4
9927060, 192.168.10.12, 151.101.20.64, 10954,47873, 6,2, 339,228,79673,248256, 40,699,52,1500, 1,6829,1,6826, 64,64,54,54, 0,565,231,2,0,2, 1,6,5
9927060, 192.168.10.14, 54.236.119.209, 44240,20480, 6,2, 10,9,1241,767, 40,865,40,387, 1,272,2,273, 128,128,236,236, 0,18,2,0,2,2, 1,6,4
9927060, 192.168.10.16, 54.192.37.221, 25223,47873, 6,2, 10,7,895,4082, 52,262,52,1500, 1,118,2,123, 64,64,242,242, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.208.84, 2512,47873, 6,2, 19,19,2080,5660, 40,989,40,1500, 1,3300,1,3301, 128,128,52,52, 0,37,8,1,2,2, 1,6,4
9927060, 192.168.10.8, 192.168.10.50, 31953,5376, 6,2, 22,26,1080,1502, 40,83,40,91, 1,28,1,28, 128,128,64,64, 0,46,28,0,4,4, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 64451,47873, 6,2, 9,8,2039,1490, 52,1016,40,1005, 21,21,21,21, 64,64,63,63, 0,14,6,2,2,2, 1,6,5
9927060, 192.168.10.14, 209.15.36.32, 43728,20480, 6,2, 5,1,232,44, 40,52,44,44, 66,135,0,0, 128,128,55,55, 0,3,0,0,4,1, 1,6,4
9927060, 192.168.10.15, 34.197.172.177, 39897,20480, 6,2, 4,2,172,92, 40,52,40,52, 5,652,658,658, 128,128,237,237, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.9.238, 209,20480, 6,2, 17,15,1569,2236, 40,473,40,786, 1,6453,53,6454, 128,128,52,52, 0,31,4,0,2,1, 1,6,4
9927060, 192.168.10.14, 54.192.36.201, 20431,20480, 6,2, 5,3,224,144, 40,52,40,52, 10,853,184,863, 128,128,241,241, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.14, 68.67.178.138, 36815,47873, 6,2, 10,10,1733,4584, 40,1041,40,1500, 3,576,3,576, 128,128,51,51, 0,18,6,1,2,2, 1,6,5
9927060, 192.168.10.8, 178.255.83.1, 56273,20480, 6,2, 5,5,648,1071, 40,476,40,899, 1,55,4,44, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 6596,47873, 6,2, 11,8,3090,1490, 52,1016,40,1005, 1,12,1,15, 64,64,63,63, 0,16,7,2,2,2, 1,6,5
9927060, 192.168.10.51, 203.205.158.60, 39056,20480, 6,2, 19,15,1744,12773, 52,800,52,1500, 2,4486,1,4313, 64,64,51,51, 0,33,3,0,2,2, 1,6,4
9927060, 192.168.10.15, 54.192.36.242, 44249,20480, 6,2, 15,14,1067,1671, 40,485,40,1019, 8,6869,6,6887, 128,128,242,242, 0,28,2,0,2,1, 1,6,4
9927060, 192.168.10.14, 172.217.10.226, 24527,47873, 6,2, 147,176,52864,43095, 40,1449,40,1470, 1,9505,1,9509, 128,128,52,52, 0,322,219,0,2,2, 1,6,4
9927060, 192.168.10.51, 162.213.33.48, 25796,47873, 6,2, 12,11,1351,4530, 52,319,52,1500, 1,50,1,12, 64,64,49,49, 0,20,7,0,4,2, 1,6,4
9927060, 192.168.10.15, 162.208.22.39, 38105,20480, 6,2, 4,3,172,132, 40,52,40,52, 2,751,753,753, 128,128,50,50, 0,6,0,0,2,2, 1,6,4
9927060, 192.168.10.16, 192.168.10.50, 25787,8841, 6,2, 14,10,7274,536, 52,1500,52,60, 0,0,1,1, 64,64,64,64, 0,22,3,0,4,4, 1,6,4
9927060, 192.168.10.14, 204.13.194.232, 6352,20480, 6,2, 4,2,172,84, 40,52,40,44, 1,1425,1427,1427, 128,128,244,244, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 49607,47873, 6,2, 22,16,2005,15311, 40,441,52,1500, 1,5434,1,5454, 64,64,53,53, 0,36,9,2,2,1, 1,6,5
9927060, 192.168.10.15, 23.50.75.27, 13017,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,1310,1311,1311, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.5, 192.168.10.50, 41161,5632, 6,2, 38,42,4176,8338, 40,448,40,1016, 1,10,1,10, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
9927060, 192.168.10.51, 172.217.11.34, 10639,47873, 6,2, 22,20,2166,5794, 52,679,52,1470, 1,6211,1,6208, 64,64,52,52, 0,41,7,0,2,2, 1,6,4
9927060, 192.168.10.14, 104.88.89.135, 7887,47873, 6,2, 25,21,2304,4253, 40,580,40,1500, 2,1049,1,1164, 128,128,55,55, 0,45,10,2,2,1, 1,6,5
9927060, 192.168.10.25, 50.116.194.23, 55751,47873, 6,2, 14,9,1566,3624, 52,430,40,1500, 6,3922,9,3922, 64,64,50,51, 0,21,10,1,2,2, 1,6,5
9927060, 192.168.10.8, 72.167.239.239, 56272,20480, 6,2, 5,3,638,778, 40,466,40,694, 9,9,1,11, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
9927060, 192.168.10.19, 54.231.235.41, 25755,47873, 6,2, 15,15,1382,8524, 40,451,40,1472, 1,1568,1,1568, 64,64,47,239, 0,29,11,0,2,2, 1,6,4
9927060, 192.168.10.12, 23.50.75.27, 65159,20480, 6,2, 12,11,624,572, 52,52,52,52, 2,4754,41,4755, 64,64,56,56, 0,23,0,0,0,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 32208,20480, 6,2, 8,8,759,2174, 40,464,40,1500, 8,755,1,756, 128,128,56,56, 0,15,2,0,2,1, 1,6,4
9927060, 192.168.10.15, 8.43.72.112, 59608,20480, 6,2, 6,12,252,6530, 40,52,40,1480, 3,1415,5,1365, 128,128,117,244, 0,17,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.141.198, 1999,47873, 6,2, 17,14,1476,7777, 40,232,40,1500, 1,193,1,148, 128,128,55,55, 0,30,13,1,2,2, 1,6,5
9927060, 192.168.10.14, 172.217.6.194, 43471,47873, 6,2, 25,17,2174,5894, 40,390,40,1470, 1,9882,3,9885, 128,128,52,52, 0,41,21,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.119.118.94, 42206,47873, 6,2, 14,17,1552,5279, 52,394,40,1500, 1,6449,2,6447, 64,64,245,245, 0,30,6,1,2,0, 1,6,5
9927060, 192.168.10.12, 23.50.75.27, 25224,20480, 6,2, 5,4,268,224, 52,60,52,60, 2,6220,3,6221, 64,64,56,56, 0,8,0,0,3,2, 1,6,4
9927060, 192.168.10.19, 68.67.178.132, 29641,47873, 6,2, 20,23,1397,16183, 52,239,52,1500, 1,554,1,538, 64,64,52,52, 0,42,7,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.199.172.151, 59855,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,2366,2368,2368, 128,128,51,51, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.19, 192.33.31.183, 4231,47873, 6,2, 36,27,3417,19301, 52,466,52,1500, 1,6472,1,6472, 64,64,55,55, 0,62,9,0,2,1, 1,6,4
9927060, 192.168.10.14, 31.13.71.7, 7375,47873, 6,2, 49,48,3053,46736, 40,260,40,1450, 1,8964,1,8985, 128,128,84,84, 0,95,25,2,2,2, 1,6,5
9927060, 192.168.10.14, 34.194.81.2, 42191,47873, 6,2, 14,12,1879,2649, 40,1020,40,1500, 1,431,1,431, 128,128,236,236, 0,25,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 21968,47873, 6,2, 38,46,4390,40515, 40,1500,40,1500, 1,2787,2,2782, 128,128,54,54, 0,83,8,2,2,1, 1,6,5
9927060, 192.168.10.14, 184.73.199.81, 32464,20480, 6,2, 5,3,786,513, 40,614,40,421, 1,19,10,14, 128,128,46,46, 0,7,1,0,2,2, 1,6,4
9927060, 192.168.10.14, 192.168.10.50, 54479,5632, 6,2, 38,42,4176,8338, 40,448,40,1016, 1,6,1,6, 128,128,64,64, 0,78,48,0,4,4, 1,6,4
9927060, 192.168.10.15, 38.106.10.128, 21209,20480, 6,2, 8,8,995,4464, 40,702,40,1500, 34,6319,1,6316, 128,128,50,50, 0,15,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 151.101.20.64, 3786,47873, 6,2, 14,12,735,655, 40,83,52,83, 3,4619,34,4618, 64,64,54,54, 0,24,2,2,0,2, 1,6,5
9927060, 192.168.10.14, 72.167.239.239, 49615,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,225,227,227, 128,128,50,50, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.8, 136.243.73.200, 19921,47873, 6,2, 26,30,1913,30334, 40,549,40,1500, 1,2652,1,2651, 128,128,53,53, 0,55,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.92.189.246, 19592,47873, 6,2, 11,8,1264,2796, 52,422,52,1500, 2,434,26,568, 64,64,51,51, 0,18,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.50.75.27, 16806,20480, 6,2, 5,3,268,172, 52,60,52,60, 2,1643,56,1646, 64,64,56,56, 0,7,0,0,3,2, 1,6,4
9927060, 192.168.10.15, 8.43.72.21, 54745,47873, 6,2, 19,19,1410,5493, 40,382,40,1440, 2,6572,1,6572, 128,128,117,244, 0,37,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 151.101.210.2, 8116,47873, 6,2, 26,26,3099,9640, 40,1476,52,1500, 2,6454,1,6453, 64,64,52,52, 0,49,9,2,2,2, 1,6,5
9927060, 192.168.10.14, 104.88.89.135, 8143,47873, 6,2, 10,9,770,5571, 40,241,40,1500, 2,1386,2,1428, 128,128,55,55, 0,18,7,1,2,2, 1,6,5
9927060, 192.168.10.14, 93.184.216.180, 208,20480, 6,2, 21,17,1900,2717, 40,386,40,1471, 2,3335,1,3332, 128,128,55,55, 0,37,6,0,2,2, 1,6,4
9927060, 192.168.10.9, 59.151.5.5, 837,47873, 6,2, 4,5,162,255, 40,41,40,71, 58,219,10,209, 128,128,41,41, 0,8,1,1,0,2, 1,6,5
9927060, 192.168.10.25, 172.217.7.228, 58823,47873, 6,2, 13,9,2548,2864, 52,1420,52,1465, 7,42,2,41, 64,64,51,51, 0,21,8,0,2,2, 1,6,4
9927060, 192.168.10.14, 8.43.72.113, 19920,20480, 6,2, 6,7,252,4215, 40,52,40,1408, 6,1037,3,1094, 128,128,117,244, 0,12,3,0,2,2, 1,6,4
9927060, 192.168.10.51, 192.168.10.50, 50361,5376, 6,2, 22,28,1336,1910, 52,95,52,103, 1,3,1,3, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.15, 209.48.71.115, 729,20480, 6,2, 4,2,172,92, 40,52,40,52, 9,1908,1918,1918, 128,128,53,53, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 14020,47873, 6,2, 11,9,3271,2505, 52,1119,40,1015, 4,12,5,12, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
9927060, 192.168.10.14, 23.50.75.27, 23247,20480, 6,2, 19,16,1631,2558, 40,464,40,1500, 12,718,35,777, 128,128,56,56, 0,34,3,0,2,2, 1,6,4
9927060, 192.168.10.14, 8.43.72.113, 20688,20480, 6,2, 4,2,172,92, 40,52,40,52, 6,1173,1180,1180, 128,128,117,244, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.209.198, 47576,20480, 6,2, 16,16,956,8048, 40,337,40,1500, 2,6465,2,6464, 128,128,52,52, 0,31,1,0,2,1, 1,6,4
9927060, 192.168.10.9, 192.168.10.50, 7749,32815, 6,2, 12,10,5776,424, 40,1500,40,52, 0,0,1,1, 128,128,64,64, 0,20,1,0,4,4, 1,6,4
9927060, 192.168.10.8, 72.167.239.239, 14289,20480, 6,2, 5,6,638,2518, 40,466,40,1500, 3,79,1,100, 128,128,50,50, 0,10,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.23.195.244, 53711,47873, 6,2, 8,7,1042,995, 40,475,40,567, 1,60,2,60, 128,128,45,45, 0,14,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 209.15.36.33, 32720,20480, 6,2, 9,5,1300,1775, 40,504,40,961, 2,391,1,155, 128,128,56,56, 0,10,4,1,4,2, 1,6,5
9927060, 192.168.10.14, 23.50.75.27, 32207,20480, 6,2, 11,9,881,432, 40,464,40,52, 3,846,7,851, 128,128,56,56, 0,19,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 63.251.88.56, 33241,47873, 6,2, 10,13,1480,6053, 40,653,40,1500, 1,25,1,24, 128,128,246,246, 0,22,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 185.26.97.122, 5841,47873, 6,2, 21,21,1765,24349, 40,557,40,1500, 1,47,1,69, 128,128,54,54, 0,41,4,0,2,1, 1,6,4
9927060, 192.168.10.19, 192.168.10.50, 27274,5376, 6,2, 22,28,1336,1910, 52,95,52,103, 1,81,1,80, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.14, 54.172.218.169, 21200,20480, 6,2, 4,2,172,92, 40,52,40,52, 8,1150,1158,1158, 128,128,237,237, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 192.243.250.36, 40153,20480, 6,2, 8,5,1078,2576, 40,773,40,1222, 3,6923,16,6925, 128,128,51,243, 0,12,3,0,2,2, 1,6,4
9927060, 192.168.10.8, 213.180.193.119, 16849,47873, 6,2, 7,6,891,408, 40,557,40,196, 2,678,22,658, 128,128,51,51, 0,12,4,0,2,2, 1,6,4
9927060, 192.168.10.19, 69.172.216.55, 15576,47873, 6,2, 24,30,2468,38859, 52,585,52,1500, 2,104,1,101, 64,64,49,49, 0,53,6,0,2,2, 1,6,4
9927060, 192.168.10.19, 72.30.3.43, 19597,47873, 6,2, 7,6,516,3673, 40,232,52,1500, 1,22,1,9, 64,64,46,46, 0,9,2,3,2,2, 1,6,5
9927060, 192.168.10.19, 69.172.216.58, 21421,47873, 6,2, 10,8,1243,4149, 52,400,52,1500, 1,52,3,38, 64,64,49,49, 0,17,7,0,2,3, 1,6,4
9927060, 192.168.10.8, 194.190.117.33, 23505,47873, 6,2, 8,8,1115,4182, 40,499,40,1500, 1,41,5,35, 128,128,53,53, 0,15,6,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.6.193, 46033,47873, 6,2, 29,37,1958,42202, 40,249,40,1470, 1,99,1,137, 128,128,52,52, 0,65,21,0,2,2, 1,6,4
9927060, 192.168.10.15, 31.13.69.203, 38872,47873, 6,2, 10,7,615,495, 40,86,40,86, 1,6194,38,6195, 128,128,83,83, 0,16,10,2,0,2, 1,6,5
9927060, 192.168.10.8, 31.13.71.7, 8913,47873, 6,2, 14,13,1458,2911, 40,320,40,1255, 1,58,1,55, 128,128,83,83, 0,25,15,2,2,2, 1,6,5
9927060, 192.168.10.8, 72.167.239.239, 56016,20480, 6,2, 5,3,638,234, 40,466,40,150, 12,12,0,0, 128,128,53,53, 0,7,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 34.194.81.2, 42703,47873, 6,2, 14,12,1804,2649, 40,945,40,1500, 1,432,1,433, 128,128,236,236, 0,25,6,0,2,2, 1,6,4
9927060, 192.168.10.25, 23.208.107.210, 47559,47873, 6,2, 39,36,2873,45416, 40,425,52,1500, 1,5622,2,5632, 64,64,53,53, 0,73,9,2,2,1, 1,6,5
9927060, 192.168.10.8, 72.21.91.29, 27089,20480, 6,2, 16,14,1097,1488, 40,475,40,836, 1,6474,2,6474, 128,128,54,54, 0,29,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 178.255.83.1, 37841,20480, 6,2, 5,5,647,1070, 40,475,40,898, 1,98,8,98, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.203.71.179, 56783,20480, 6,2, 73,76,7702,90897, 40,906,40,1500, 1,3479,1,3478, 128,128,54,54, 0,148,10,0,2,2, 1,6,4
9927060, 192.168.10.51, 172.16.0.1, 2244,47873, 6,2, 11,9,3149,2505, 52,1058,40,1015, 1,358,2,358, 64,64,63,63, 0,17,8,2,2,2, 1,6,5
9927060, 192.168.10.8, 77.88.21.114, 17873,47873, 6,2, 10,6,779,3127, 40,250,40,1452, 1,474,4,492, 128,128,46,46, 0,15,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 178.255.83.1, 17871,20480, 6,2, 5,5,643,1071, 40,471,40,899, 9,11,1,23, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.9, 113.207.48.145, 57668,47873, 6,2, 20,4,812,237, 40,41,40,93, 12,3283,52,210, 128,128,48,48, 0,24,1,1,0,7, 1,6,5
9927060, 192.168.10.15, 69.90.153.134, 16857,20480, 6,2, 4,2,172,92, 40,52,40,52, 1,1236,1238,1238, 128,128,55,55, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 192.168.10.50, 42968,5632, 6,2, 42,46,4336,8498, 40,448,40,1016, 1,670,1,648, 128,128,64,64, 0,86,48,0,4,4, 1,6,4
9927060, 192.168.10.51, 192.168.10.50, 47801,5376, 6,2, 22,28,1336,1912, 52,95,52,104, 1,76,1,70, 64,64,64,64, 0,48,28,0,4,4, 1,6,4
9927060, 192.168.10.14, 52.86.46.163, 47055,47873, 6,2, 15,13,1435,3546, 40,532,40,1500, 1,240,1,241, 128,128,236,236, 0,27,7,0,2,2, 1,6,4
9927060, 192.168.10.14, 104.16.65.157, 16336,20480, 6,2, 10,21,4343,1139, 40,1500,40,279, 3,1396,1,1407, 128,128,57,57, 0,30,2,0,2,1, 1,6,4
9927060, 192.168.10.14, 52.86.46.163, 46799,47873, 6,2, 16,13,1955,3546, 40,532,40,1500, 2,254,3,267, 128,128,236,236, 0,28,8,0,2,2, 1,6,4
9927060, 192.168.10.50, 192.168.10.25, 5376,63687, 6,2, 19,24,1310,1310, 52,104,52,63, 1,8,1,8, 64,64,64,64, 0,43,19,0,0,4, 1,6,4
9927060, 192.168.10.14, 52.94.232.33, 24015,47873, 6,2, 16,17,1850,3913, 40,906,40,1500, 2,1079,2,1085, 128,128,220,233, 0,32,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 63.241.108.104, 29392,47873, 6,2, 9,10,1954,7543, 40,1085,40,1453, 7,42,11,606, 128,128,114,241, 0,18,10,1,2,0, 1,6,5
9927060, 192.168.10.19, 23.50.75.27, 37030,20480, 6,2, 4,2,216,112, 52,60,52,60, 1,126,127,127, 64,64,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 64.124.217.61, 44505,20480, 6,2, 5,5,801,860, 40,629,40,688, 8,11,1,15, 128,128,50,50, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.3, 72.21.81.200, 24296,47873, 6,2, 15,11,1782,9737, 40,697,40,1500, 1,6632,3,6633, 128,128,54,54, 0,25,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 8.43.72.24, 22736,20480, 6,2, 16,17,662,1342, 40,52,40,307, 7,2751,60,2748, 128,128,117,244, 0,32,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 151.101.20.166, 21455,47873, 6,2, 21,21,1962,5856, 40,788,40,1500, 1,1210,5,1211, 128,128,54,54, 0,41,8,1,2,2, 1,6,5
9927060, 192.168.10.14, 54.208.229.139, 37839,47873, 6,2, 16,13,1437,2806, 40,506,40,1500, 1,382,1,395, 128,128,237,237, 0,28,6,0,2,2, 1,6,4
9927060, 192.168.10.14, 130.211.17.34, 24528,20480, 6,2, 19,15,1086,5917, 40,346,40,1470, 2,2737,2,2638, 128,128,45,45, 0,33,2,0,2,2, 1,6,4
9927060, 192.168.10.8, 87.250.247.181, 12497,47873, 6,2, 21,24,1884,18096, 40,389,40,1450, 1,2875,2,2874, 128,128,52,52, 0,44,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 172.217.6.238, 33488,20480, 6,2, 15,13,1048,1386, 40,467,40,786, 3,2266,9,2266, 128,128,52,52, 0,27,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 107.22.226.38, 41680,20480, 6,2, 4,2,172,92, 40,52,40,52, 3,259,262,262, 128,128,45,45, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.12, 54.213.237.131, 65180,47873, 6,2, 9,7,759,548, 40,277,52,197, 1,149,12,142, 64,64,234,234, 0,13,5,2,2,2, 1,6,5
9927060, 192.168.10.12, 172.217.10.130, 59602,47873, 6,2, 10,6,735,450, 52,98,52,98, 1,2185,759,2255, 64,64,52,52, 0,16,8,0,0,2, 1,6,4
9927060, 192.168.10.15, 38.106.10.132, 48601,47873, 6,2, 10,10,1182,4025, 40,489,40,1500, 8,6609,3,6610, 128,128,50,50, 0,19,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 178.255.83.1, 53209,20480, 6,2, 5,5,648,1070, 40,476,40,898, 5,5,5,7, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.14, 34.225.206.80, 40911,47873, 6,2, 15,14,1373,2679, 40,473,40,1500, 2,493,1,495, 128,128,236,236, 0,28,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 34.194.81.2, 57560,20480, 6,2, 4,2,172,92, 40,52,40,52, 8,1843,1861,1861, 128,128,236,236, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.194.142.69, 31439,47873, 6,2, 9,10,731,4892, 40,230,40,1500, 1,629,10,636, 128,128,55,55, 0,18,7,1,2,2, 1,6,5
9927060, 192.168.10.19, 69.172.216.55, 27095,47873, 6,2, 18,15,2036,4480, 52,421,52,1500, 1,6474,5,6474, 64,64,49,49, 0,32,9,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.86.46.163, 46287,47873, 6,2, 16,12,1955,2046, 40,532,40,746, 2,255,2,267, 128,128,236,236, 0,27,8,0,2,2, 1,6,4
9927060, 192.168.10.19, 34.192.187.63, 25249,47873, 6,2, 15,15,1949,1326, 52,609,52,409, 1,6454,1,6454, 64,64,46,46, 0,29,6,0,2,2, 1,6,4
9927060, 192.168.10.15, 23.50.75.27, 43481,20480, 6,2, 14,12,1012,600, 40,471,40,52, 2,6900,12,6908, 128,128,56,56, 0,25,1,0,2,1, 1,6,4
9927060, 192.168.10.19, 172.217.12.174, 58859,47873, 6,2, 8,6,1059,488, 52,569,52,220, 67,1293,1,1271, 64,64,52,52, 0,13,4,0,2,2, 1,6,4
9927060, 192.168.10.14, 52.204.63.223, 42960,20480, 6,2, 11,10,1001,1117, 40,584,40,685, 7,431,7,436, 128,128,46,46, 0,20,2,0,2,2, 1,6,4
9927060, 192.168.10.12, 216.151.17.130, 2255,47873, 6,2, 3,4,156,239, 52,52,52,83, 205,205,204,204, 64,64,51,51, 0,7,1,0,0,2, 1,6,4
9927060, 192.168.10.19, 74.125.192.154, 45967,47873, 6,2, 10,7,911,4467, 52,242,52,1470, 1,2503,1,2504, 64,64,43,43, 0,16,5,0,2,2, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 39632,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,343,345,345, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.19, 74.119.118.94, 41694,47873, 6,2, 14,18,1552,5331, 52,394,40,1500, 2,6440,4,6440, 64,64,245,245, 0,31,6,1,2,0, 1,6,5
9927060, 192.168.10.51, 14.17.42.57, 16283,20480, 6,2, 7,2,396,112, 52,60,52,60, 1,385,15,15, 64,64,46,46, 0,5,0,0,5,2, 1,6,4
9927060, 192.168.10.14, 66.235.147.246, 59343,20480, 6,2, 4,2,172,84, 40,52,40,44, 1,2420,2421,2421, 128,128,52,52, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.14, 54.175.45.34, 22992,20480, 6,2, 12,11,909,885, 40,451,40,401, 34,868,26,879, 128,128,236,236, 0,22,2,0,2,2, 1,6,4
9927060, 192.168.10.51, 23.50.75.27, 59088,20480, 6,2, 19,17,1428,2863, 52,484,52,1450, 1,4466,51,4464, 64,64,56,56, 0,35,3,0,3,2, 1,6,4
9927060, 192.168.10.8, 148.251.237.106, 24017,47873, 6,2, 20,17,2127,4872, 40,300,40,1500, 1,10762,1,10114, 128,128,53,53, 0,36,19,0,2,2, 1,6,4
9927060, 192.168.10.19, 23.194.141.47, 49862,47873, 6,2, 9,7,1087,562, 40,569,52,211, 1,53,1,49, 64,64,55,55, 0,13,5,2,2,2, 1,6,5
9927060, 192.168.10.15, 23.50.75.27, 47321,20480, 6,2, 4,2,172,92, 40,52,40,52, 2,472,476,476, 128,128,56,56, 0,5,0,0,2,2, 1,6,4
9927060, 192.168.10.15, 8.43.72.21, 54489,47873, 6,2, 19,20,1410,5513, 40,382,40,1453, 1,6573,1,6574, 128,128,117,244, 0,38,8,0,2,2, 1,6,4
9927060, 192.168.10.8, 136.243.73.199, 17105,47873, 6,2, 13,15,1557,6035, 40,708,40,1500, 1,2653,2,2653, 128,128,53,53, 0,27,7,0,2,2, 1,6,4
9927060, 192.168.10.8, 172.217.9.230, 63696,47873, 6,2, 11,11,988,4677, 40,243,40,1470, 1,133,2,198, 128,128,52,52, 0,21,10,1,2,2, 1,6,4
9927060, 192.168.10.15, 178.255.83.1, 10201,20480, 6,2, 5,5,649,1071, 40,477,40,899, 1,9,6,10, 128,128,55,55, 0,9,2,0,2,2, 1,6,4
9927060, 192.168.10.15, 169.60.66.38, 50137,47873, 6,2, 17,18,1460,5049, 40,452,40,1500, 12,6604,3,6636, 128,128,48,48, 0,34,6,0,2,1, 1,6,4
9927060, 192.168.10.14, 23.50.75.27, 31952,20480, 6,2, 8,6,758,276, 40,464,40,52, 5,755,26,757, 128,128,56,56, 0,13,1,0,2,2, 1,6,4
9927060, 192.168.10.15, 151.101.193.34, 44504,20480, 6,2, 50,63,3289,73085, 40,463,40,1500, 1,6473,1,6473, 128,128,57,57, 0,112,4,0,2,2, 1,6,4
