i = 54106, x=17,15,4,4,252,316,61,65,77,81,1,686,1,678,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54107, x=17,15,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54109, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54112, x=17,19,6,6,394,490,59,71,75,87,410,55135,410,55136,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54127, x=17,18,6,6,394,490,59,71,75,87,409,1006,3,1007,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54132, x=6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 54135, x=17,16,4,4,252,316,61,65,77,81,1,678,1,667,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54142, x=17,14,10,10,600,760,60,60,76,76,3,10131,371,10134,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54144, x=17,19,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54150, x=17,14,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54151, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54163, x=17,11,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54164, x=17,15,6,6,394,490,59,71,75,87,1,1006,1,1006,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54166, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54170, x=17,17,6,6,394,490,59,71,75,87,1,1148,1,1123,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54171, x=17,16,6,6,394,490,59,71,75,87,1,1004,1,1004,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54173, x=17,17,10,10,600,760,60,60,76,76,1,64733,1,64733,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54180, x=17,15,10,10,600,760,60,60,76,76,499,24840,1,24839,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54183, x=17,17,10,8,600,608,60,60,76,76,1,24830,1,15857,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54184, x=17,19,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54186, x=17,18,6,6,394,490,59,71,75,87,1,1132,1,1118,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54187, x=17,19,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54192, x=17,11,4,4,252,316,61,65,77,81,767,767,1,764,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54201, x=17,18,6,6,394,490,59,71,75,87,409,1134,4,1100,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54202, x=17,15,10,10,600,760,60,60,76,76,1,25576,1,25576,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54215, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54230, x=17,16,10,10,600,760,60,60,76,76,1,24910,1,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54235, x=6,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54237, x=17,12,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54238, x=17,17,10,10,600,760,60,60,76,76,1,24808,1,24808,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54241, x=17,11,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54257, x=17,17,4,4,252,316,61,65,77,81,49,49,50,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54266, x=17,11,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54272, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54281, x=17,15,2,2,144,176,72,72,88,88,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54282, x=17,12,4,4,252,316,61,65,77,81,728,728,1,720,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54288, x=17,16,2,2,130,162,65,65,81,81,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54289, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54294, x=17,16,10,10,600,760,60,60,76,76,1,25085,1,25084,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54297, x=17,11,10,10,600,760,60,60,76,76,1,24934,1,24937,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54300, x=17,18,10,10,600,760,60,60,76,76,1,24959,1,24963,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54311, x=17,16,6,6,394,490,59,71,75,87,1,1157,1,1133,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54315, x=17,11,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54317, x=17,15,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54318, x=17,11,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54320, x=17,17,4,4,252,316,61,65,77,81,808,808,1,803,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54324, x=17,16,6,6,394,490,59,71,75,87,1,1118,1,1095,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54331, x=17,14,10,10,600,760,60,60,76,76,1,25653,1,25653,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54337, x=17,10,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54344, x=6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54347, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54348, x=17,14,10,10,600,760,60,60,76,76,1,24958,1,24958,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54351, x=17,16,6,6,394,490,59,71,75,87,1,1011,1,1011,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54357, x=17,16,4,4,252,316,61,65,77,81,709,709,1,706,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54363, x=17,17,10,10,600,760,60,60,76,76,480,24811,1,24814,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54366, x=17,14,4,4,252,316,61,65,77,81,4,729,1,726,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54369, x=17,14,10,10,600,760,60,60,76,76,500,24811,477,24811,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54373, x=17,13,10,10,600,760,60,60,76,76,519,24811,495,24811,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54377, x=6,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 54380, x=17,11,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54389, x=17,11,4,4,252,316,61,65,77,81,667,667,1,660,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54398, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54404, x=17,10,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54405, x=17,19,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54417, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54418, x=17,12,4,4,252,316,61,65,77,81,796,796,1,783,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54422, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54425, x=17,15,10,10,600,760,60,60,76,76,1,12835,1,12835,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54433, x=17,11,2,2,130,162,65,65,81,81,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54439, x=17,13,10,10,600,760,60,60,76,76,1,24786,1,24786,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54440, x=17,16,10,10,600,760,60,60,76,76,1,24882,1,24884,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54441, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54447, x=17,16,10,10,600,760,60,60,76,76,1,24819,1,24815,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54451, x=17,18,6,6,394,490,59,71,75,87,412,1121,1,1100,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54455, x=17,12,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54464, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54465, x=17,18,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54469, x=17,16,6,6,394,490,59,71,75,87,1,10061,1,10061,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54472, x=17,14,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54478, x=17,14,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54479, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54482, x=17,13,6,6,394,490,59,71,75,87,1,1006,1,1006,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54483, x=17,15,4,4,252,316,61,65,77,81,775,775,1,767,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54487, x=17,15,10,10,600,760,60,60,76,76,1,23830,1,23831,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54494, x=17,17,4,4,252,316,61,65,77,81,797,797,1,786,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54502, x=17,18,2,2,144,176,72,72,88,88,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54503, x=17,14,10,10,600,760,60,60,76,76,3,24815,1,24815,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54506, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54520, x=17,14,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54530, x=17,12,10,10,600,760,60,60,76,76,1,24933,1,24934,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54533, x=17,17,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54538, x=17,14,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54542, x=17,13,4,4,252,316,61,65,77,81,4,692,1,690,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54548, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54550, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54552, x=17,13,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54555, x=17,10,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54560, x=17,18,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54561, x=17,10,4,4,252,316,61,65,77,81,1,661,1,652,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54564, x=17,10,4,4,324,276,75,87,67,71,1,1143,327,327,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54568, x=17,18,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54575, x=17,19,4,4,252,316,61,65,77,81,4,731,1,720,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54576, x=17,12,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54579, x=17,12,4,4,252,316,61,65,77,81,2733,2733,1,737,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54580, x=17,14,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54585, x=17,17,6,6,394,490,59,71,75,87,1,1159,1,1135,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54589, x=17,15,4,4,252,316,61,65,77,81,725,725,1,721,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54590, x=17,15,4,4,252,316,61,65,77,81,696,696,1,687,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54594, x=17,17,2,2,114,146,57,57,73,73,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54597, x=17,11,10,10,600,760,60,60,76,76,1,8364,1,8363,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54604, x=17,13,4,4,252,316,61,65,77,81,4,776,1,775,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54605, x=17,11,4,4,252,316,61,65,77,81,1,671,1,668,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54614, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54616, x=6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54619, x=17,12,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54624, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54625, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54632, x=17,15,10,10,600,760,60,60,76,76,1,24761,1,24761,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54633, x=17,19,6,6,394,490,59,71,75,87,4,1130,409,1111,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54638, x=17,16,2,2,118,150,59,59,75,75,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54639, x=17,12,4,4,252,316,61,65,77,81,50,50,50,50,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54656, x=17,17,10,10,600,760,60,60,76,76,480,24787,1,24789,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54675, x=17,15,4,4,252,316,61,65,77,81,648,648,1,637,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54683, x=17,17,6,6,394,490,59,71,75,87,1,1150,1,1130,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54706, x=6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54708, x=17,13,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54709, x=17,11,6,6,394,490,59,71,75,87,1,1012,1,1009,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54717, x=17,18,10,10,600,760,60,60,76,76,1,24860,1,24860,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54718, x=17,17,10,10,600,760,60,60,76,76,1,24836,1,24831,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54720, x=17,14,6,6,394,490,59,71,75,87,1,1009,3,1006,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54729, x=6,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54731, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54733, x=17,19,2,2,144,176,72,72,88,88,3,3,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54735, x=17,18,2,2,130,162,65,65,81,81,4,4,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54742, x=17,13,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54746, x=17,11,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54752, x=17,17,4,4,252,316,61,65,77,81,1,49,49,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54753, x=17,11,10,10,600,760,60,60,76,76,1,24836,1,24836,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54757, x=17,17,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54766, x=17,15,6,6,394,490,59,71,75,87,1,12761,1,12762,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54770, x=17,15,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54778, x=17,19,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54783, x=17,11,10,10,600,760,60,60,76,76,1,10079,1,10079,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54801, x=17,14,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54803, x=6,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 54815, x=17,10,10,10,600,760,60,60,76,76,1,24933,1,24933,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54823, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54825, x=17,19,10,10,600,760,60,60,76,76,3,24524,1,24510,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54835, x=17,12,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54838, x=17,11,6,6,394,490,59,71,75,87,1,1115,1,1096,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54845, x=17,12,6,6,394,490,59,71,75,87,1,1128,1,1106,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54850, x=17,15,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54868, x=17,16,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54873, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54875, x=17,11,10,10,600,760,60,60,76,76,1,24860,1,24858,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54882, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54888, x=17,10,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54893, x=17,19,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54894, x=17,17,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54896, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54902, x=17,13,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54905, x=17,13,10,10,600,760,60,60,76,76,3,24886,1,24886,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54909, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54912, x=17,15,10,10,600,760,60,60,76,76,1,24815,1,24814,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54914, x=17,15,6,6,394,490,59,71,75,87,1,1128,1,1107,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54923, x=17,18,10,10,600,760,60,60,76,76,517,24857,1,24857,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54928, x=17,15,2,2,114,146,57,57,73,73,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54936, x=17,15,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54952, x=17,18,2,2,118,150,59,59,75,75,4,4,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54958, x=17,19,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54962, x=17,16,10,10,600,760,60,60,76,76,518,24886,1,24885,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54968, x=17,17,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54969, x=17,10,4,4,252,316,61,65,77,81,1,49,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54970, x=6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3
i = 54973, x=17,14,10,10,600,760,60,60,76,76,1,24858,1,24857,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54974, x=17,16,2,2,118,150,59,59,75,75,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54975, x=17,19,6,6,394,490,59,71,75,87,1,1390,520,1358,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 54981, x=17,19,10,10,600,760,60,60,76,76,3,25312,1,25311,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55020, x=17,10,10,10,600,760,60,60,76,76,482,25558,460,25558,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55021, x=17,16,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55022, x=17,14,4,4,252,316,61,65,77,81,734,734,1,727,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55030, x=17,16,2,2,114,146,57,57,73,73,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55041, x=17,11,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55044, x=6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 55047, x=17,11,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55058, x=17,18,6,6,394,490,59,71,75,87,1,1168,1,1147,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55059, x=17,15,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55063, x=17,10,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55065, x=17,12,2,2,114,146,57,57,73,73,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55067, x=17,12,2,2,144,176,72,72,88,88,1,1,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55071, x=17,16,2,2,130,162,65,65,81,81,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55086, x=17,17,2,2,114,146,57,57,73,73,1,1,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55087, x=17,13,2,2,118,150,59,59,75,75,0,0,4,4,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55100, x=17,12,6,6,394,490,59,71,75,87,1,1108,1,1092,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55101, x=17,11,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55105, x=17,13,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55107, x=17,18,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55112, x=6,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 55117, x=17,16,4,4,252,316,61,65,77,81,661,661,1,655,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55119, x=17,14,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55129, x=17,19,10,10,600,760,60,60,76,76,1,24835,3,24835,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55134, x=17,11,4,4,252,316,61,65,77,81,730,730,1,717,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55148, x=17,11,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55154, x=17,17,2,2,130,162,65,65,81,81,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55160, x=17,16,10,10,600,760,60,60,76,76,1,24910,454,24910,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55163, x=17,14,10,10,600,760,60,60,76,76,478,25085,459,25085,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55164, x=17,18,4,4,252,316,61,65,77,81,1,48,1,49,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55165, x=17,19,2,2,144,176,72,72,88,88,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55167, x=17,17,6,6,394,490,59,71,75,87,1,1007,1,1008,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55169, x=17,18,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55173, x=17,14,2,2,114,146,57,57,73,73,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55178, x=17,19,10,10,600,760,60,60,76,76,487,24988,3,24984,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55181, x=17,18,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55182, x=6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
i = 55184, x=17,13,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55186, x=17,16,2,2,144,176,72,72,88,88,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55197, x=17,11,2,2,118,150,59,59,75,75,0,0,0,0,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55200, x=17,11,4,4,252,316,61,65,77,81,689,689,680,680,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55214, x=17,12,2,2,118,150,59,59,75,75,0,0,1,1,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55216, x=17,13,10,10,600,760,60,60,76,76,1,24864,1,24868,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55233, x=17,10,6,6,394,490,59,71,75,87,1,1136,410,1116,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55234, x=17,18,4,4,252,316,61,65,77,81,1,662,1,656,32,32,32,32,0,0,0,0,0,0,1,8,7
i = 55244, x=17,18,4,4,252,316,61,65,77,81,692,692,1,685,32,32,32,32,0,0,0,0,0,0,1,8,7
